"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"4171",15089,"2022-05-14",40,79.5714285714286
"4172",15091,"2022-05-14",13,49.1428571428571
"4173",16062,"2022-05-14",8,16
"4174",16066,"2022-05-14",5,45
"4175",16068,"2022-05-14",6,12.5714285714286
"4176",16076,"2022-05-14",8,16.7142857142857
"4177",16077,"2022-05-14",12,26
"4178",11000,"2022-05-14",303,2084.57142857143
"4179",1001,"2022-05-13",84,115.142857142857
"4180",1002,"2022-05-13",186,260.285714285714
"4181",1003,"2022-05-13",223,294.285714285714
"4182",1004,"2022-05-13",62,88.5714285714286
"4183",1051,"2022-05-13",122,132.428571428571
"4184",1053,"2022-05-13",183,190.428571428571
"4185",1054,"2022-05-13",125,204.571428571429
"4186",1055,"2022-05-13",229,203.857142857143
"4187",1056,"2022-05-13",346,299.428571428571
"4188",1057,"2022-05-13",139,167.142857142857
"4189",1058,"2022-05-13",308,421.142857142857
"4190",1059,"2022-05-13",245,206.714285714286
"4191",1060,"2022-05-13",245,287.142857142857
"4192",1061,"2022-05-13",137,206.857142857143
"4193",1062,"2022-05-13",286,309
"4194",2000,"2022-05-13",1579,1475.85714285714
"4195",3101,"2022-05-13",235,307.428571428571
"4196",3102,"2022-05-13",60,83
"4197",3103,"2022-05-13",95,125.714285714286
"4198",3151,"2022-05-13",130,126.571428571429
"4199",3153,"2022-05-13",65,121
"4200",3154,"2022-05-13",58,71.4285714285714
"4201",3155,"2022-05-13",66,162.142857142857
"4202",3157,"2022-05-13",127,126.714285714286
"4203",3158,"2022-05-13",123,140.142857142857
"4204",3159,"2022-05-13",238,466.857142857143
"4205",3241,"2022-05-13",879,1005.28571428571
"4206",3251,"2022-05-13",280,357.857142857143
"4207",3252,"2022-05-13",141,127.714285714286
"4208",3254,"2022-05-13",172,335
"4209",3255,"2022-05-13",106,81
"4210",3256,"2022-05-13",174,180.857142857143
"4211",3257,"2022-05-13",123,221
"4212",3351,"2022-05-13",141,194.285714285714
"4213",3352,"2022-05-13",205,290.142857142857
"4214",3353,"2022-05-13",328,288.714285714286
"4215",3354,"2022-05-13",31,91.8571428571429
"4216",3355,"2022-05-13",153,191
"4217",3356,"2022-05-13",136,114.571428571429
"4218",3357,"2022-05-13",214,193.571428571429
"4219",3358,"2022-05-13",147,127.142857142857
"4220",3359,"2022-05-13",289,227.428571428571
"4221",3360,"2022-05-13",125,140
"4222",3361,"2022-05-13",166,206.571428571429
"4223",3401,"2022-05-13",80,69.4285714285714
"4224",3402,"2022-05-13",48,37.2857142857143
"4225",3403,"2022-05-13",258,252.571428571429
"4226",3404,"2022-05-13",125,118.142857142857
"4227",3405,"2022-05-13",69,64.1428571428571
"4228",3451,"2022-05-13",302,228.857142857143
"4229",3452,"2022-05-13",166,226.571428571429
"4230",3453,"2022-05-13",239,248.714285714286
"4231",3454,"2022-05-13",561,451.285714285714
"4232",3455,"2022-05-13",113,119
"4233",3456,"2022-05-13",210,157
"4234",3457,"2022-05-13",162,168.428571428571
"4235",3458,"2022-05-13",236,230.857142857143
"4236",3459,"2022-05-13",353,366.285714285714
"4237",3460,"2022-05-13",175,165.714285714286
"4238",3461,"2022-05-13",136,104.142857142857
"4239",3462,"2022-05-13",38,90.1428571428571
"4240",4011,"2022-05-13",384,555.142857142857
"4241",4012,"2022-05-13",100,110.714285714286
"4242",5111,"2022-05-13",350,314.571428571429
"4243",5112,"2022-05-13",143,176.714285714286
"4244",5113,"2022-05-13",300,316.571428571429
"4245",5114,"2022-05-13",127,119.714285714286
"4246",5116,"2022-05-13",153,157.571428571429
"4247",5117,"2022-05-13",46,75.7142857142857
"4248",5119,"2022-05-13",79,92.2857142857143
"4249",5120,"2022-05-13",48,83.2857142857143
"4250",5122,"2022-05-13",100,136.714285714286
"4251",5124,"2022-05-13",285,324.142857142857
"4252",5154,"2022-05-13",184,192.571428571429
"4253",5158,"2022-05-13",271,258.285714285714
"4254",5162,"2022-05-13",358,295
"4255",5166,"2022-05-13",244,189.714285714286
"4256",5170,"2022-05-13",272,287.285714285714
"4257",5314,"2022-05-13",203,198.714285714286
"4258",5315,"2022-05-13",568,570
"4259",5316,"2022-05-13",67,90.8571428571429
"4260",5334,"2022-05-13",371,375.857142857143
"4261",5358,"2022-05-13",238,311.714285714286
"4262",5362,"2022-05-13",237,310.714285714286
"4263",5366,"2022-05-13",166,214
"4264",5370,"2022-05-13",251,427.571428571429
"4265",5374,"2022-05-13",153,162.142857142857
"4266",5378,"2022-05-13",156,171.571428571429
"4267",5382,"2022-05-13",274,300.714285714286
"4268",5512,"2022-05-13",52,72.4285714285714
"4269",5513,"2022-05-13",146,145
"4270",5515,"2022-05-13",229,259.714285714286
"4271",5554,"2022-05-13",326,401.428571428571
"4272",5558,"2022-05-13",205,232.857142857143
"4273",5562,"2022-05-13",419,345.714285714286
"4274",5566,"2022-05-13",392,486.714285714286
"4275",5570,"2022-05-13",208,275.714285714286
"4276",5711,"2022-05-13",154,212.857142857143
"4277",5754,"2022-05-13",248,232.428571428571
"4278",5758,"2022-05-13",184,167.285714285714
"4279",5762,"2022-05-13",108,101.857142857143
"4280",5766,"2022-05-13",219,242.428571428571
"4281",5770,"2022-05-13",224,319
"4282",5774,"2022-05-13",334,272.857142857143
"4283",5911,"2022-05-13",236,285
"4284",5913,"2022-05-13",367,510.857142857143
"4285",5914,"2022-05-13",126,151.714285714286
"4286",5915,"2022-05-13",139,149.428571428571
"4287",5916,"2022-05-13",97,118
"4288",5954,"2022-05-13",254,230.285714285714
"4289",5958,"2022-05-13",195,292.428571428571
"4290",5962,"2022-05-13",318,450.285714285714
"4291",5966,"2022-05-13",67,121.142857142857
"4292",5970,"2022-05-13",221,312.857142857143
"4293",5974,"2022-05-13",258,206.285714285714
"4294",5978,"2022-05-13",309,432.571428571429
"4295",6411,"2022-05-13",120,176.142857142857
"4296",6412,"2022-05-13",441,560
"4297",6413,"2022-05-13",55,86
"4298",6414,"2022-05-13",192,284.428571428571
"4299",6431,"2022-05-13",265,321.285714285714
"4300",6432,"2022-05-13",227,310.857142857143
"4301",6433,"2022-05-13",158,199.857142857143
"4302",6434,"2022-05-13",201,278.428571428571
"4303",6435,"2022-05-13",361,404.857142857143
"4304",6436,"2022-05-13",134,199.285714285714
"4305",6437,"2022-05-13",87,86.2857142857143
"4306",6438,"2022-05-13",205,331.714285714286
"4307",6439,"2022-05-13",188,248.428571428571
"4308",6440,"2022-05-13",200,265
"4309",6531,"2022-05-13",228,264.428571428571
"4310",6532,"2022-05-13",406,232
"4311",6533,"2022-05-13",133,155.285714285714
"4312",6534,"2022-05-13",198,243.285714285714
"4313",6535,"2022-05-13",72,126.571428571429
"4314",6611,"2022-05-13",284,245.428571428571
"4315",6631,"2022-05-13",168,212.285714285714
"4316",6632,"2022-05-13",85,122.142857142857
"4317",6633,"2022-05-13",563,412.857142857143
"4318",6634,"2022-05-13",138,220
"4319",6635,"2022-05-13",124,243.285714285714
"4320",6636,"2022-05-13",42,108.142857142857
"4321",7111,"2022-05-13",54,70.7142857142857
"4322",7131,"2022-05-13",63,88
"4323",7132,"2022-05-13",85,111
"4324",7133,"2022-05-13",90,149.714285714286
"4325",7134,"2022-05-13",45,67.5714285714286
"4326",7135,"2022-05-13",50,51.4285714285714
"4327",7137,"2022-05-13",102,134.285714285714
"4328",7138,"2022-05-13",85,103.857142857143
"4329",7140,"2022-05-13",99,402.142857142857
"4330",7141,"2022-05-13",90,132.571428571429
"4331",7143,"2022-05-13",75,161.571428571429
"4332",7211,"2022-05-13",61,78.7142857142857
"4333",7231,"2022-05-13",44,76
"4334",7232,"2022-05-13",42,56.7142857142857
"4335",7233,"2022-05-13",83,81.1428571428571
"4336",7235,"2022-05-13",89,99.8571428571429
"4337",7311,"2022-05-13",25,30.1428571428571
"4338",7312,"2022-05-13",87,106.857142857143
"4339",7313,"2022-05-13",52,43.2857142857143
"4340",7314,"2022-05-13",62,72.2857142857143
"4341",7315,"2022-05-13",136,166
"4342",7316,"2022-05-13",26,37.2857142857143
"4343",7317,"2022-05-13",38,50.5714285714286
"4344",7318,"2022-05-13",27,29.7142857142857
"4345",7319,"2022-05-13",80,88.4285714285714
"4346",7320,"2022-05-13",17,36.1428571428571
"4347",7331,"2022-05-13",110,137
"4348",7332,"2022-05-13",70,107.857142857143
"4349",7333,"2022-05-13",44,53.7142857142857
"4350",7334,"2022-05-13",41,99.8571428571429
"4351",7335,"2022-05-13",115,157.857142857143
"4352",7336,"2022-05-13",23,89.1428571428571
"4353",7337,"2022-05-13",126,98
"4354",7338,"2022-05-13",87,99
"4355",7339,"2022-05-13",68,164.285714285714
"4356",7340,"2022-05-13",63,109.714285714286
"4357",8111,"2022-05-13",992,1001.71428571429
"4358",8115,"2022-05-13",308,284.714285714286
"4359",8116,"2022-05-13",270,321.571428571429
"4360",8117,"2022-05-13",114,125
"4361",8118,"2022-05-13",310,316
"4362",8119,"2022-05-13",202,249.428571428571
"4363",8121,"2022-05-13",34,71.1428571428571
"4364",8125,"2022-05-13",219,216.714285714286
"4365",8126,"2022-05-13",120,75.7142857142857
"4366",8127,"2022-05-13",99,140.857142857143
"4367",8128,"2022-05-13",129,91.1428571428571
"4368",8135,"2022-05-13",68,89.5714285714286
"4369",8136,"2022-05-13",155,283.714285714286
"4370",8211,"2022-05-13",28,52
"4371",8212,"2022-05-13",177,231.142857142857
"4372",8215,"2022-05-13",290,363.142857142857
"4373",8216,"2022-05-13",157,223.285714285714
"4374",8221,"2022-05-13",134,108.714285714286
"4375",8222,"2022-05-13",190,213.142857142857
"4376",8225,"2022-05-13",105,178.857142857143
"4377",8226,"2022-05-13",411,428.857142857143
"4378",8231,"2022-05-13",57,64.7142857142857
"4379",8235,"2022-05-13",110,109.142857142857
"4380",8236,"2022-05-13",149,145.142857142857
"4381",8237,"2022-05-13",68,103.857142857143
"4382",8311,"2022-05-13",122,175.142857142857
"4383",8315,"2022-05-13",129,192.571428571429
"4384",8316,"2022-05-13",117,121.857142857143
"4385",8317,"2022-05-13",227,277.428571428571
"4386",8325,"2022-05-13",44,54.4285714285714
"4387",8326,"2022-05-13",121,139.285714285714
"4388",8327,"2022-05-13",65,66
"4389",8335,"2022-05-13",109,139.428571428571
"4390",8336,"2022-05-13",74,118.571428571429
"4391",8337,"2022-05-13",74,86.8571428571429
"4392",8415,"2022-05-13",157,176
"4393",8416,"2022-05-13",215,190.285714285714
"4394",8417,"2022-05-13",137,153.428571428571
"4395",8421,"2022-05-13",58,61
"4396",8425,"2022-05-13",92,110.142857142857
"4397",8426,"2022-05-13",156,131.285714285714
"4398",8435,"2022-05-13",152,133.571428571429
"4399",8436,"2022-05-13",177,163.142857142857
"4400",8437,"2022-05-13",113,99
"4401",9161,"2022-05-13",57,84.5714285714286
"4402",9162,"2022-05-13",1024,1128.71428571429
"4403",9163,"2022-05-13",35,55
"4404",9171,"2022-05-13",67,117.714285714286
"4405",9172,"2022-05-13",60,62.2857142857143
"4406",9173,"2022-05-13",117,120.142857142857
"4407",9174,"2022-05-13",131,144.714285714286
"4408",9175,"2022-05-13",165,242.857142857143
"4409",9176,"2022-05-13",68,123.571428571429
"4410",9177,"2022-05-13",145,193.714285714286
"4411",9178,"2022-05-13",126,175.571428571429
"4412",9179,"2022-05-13",128,245.142857142857
"4413",9180,"2022-05-13",61,56.2857142857143
"4414",9181,"2022-05-13",65,114.428571428571
"4415",9182,"2022-05-13",113,201.714285714286
"4416",9183,"2022-05-13",96,109.285714285714
"4417",9184,"2022-05-13",268,293.428571428571
"4418",9185,"2022-05-13",50,90.8571428571429
"4419",9186,"2022-05-13",107,100
"4420",9187,"2022-05-13",184,269.285714285714
"4421",9188,"2022-05-13",114,113.571428571429
"4422",9189,"2022-05-13",168,166
"4423",9190,"2022-05-13",122,148
"4424",9261,"2022-05-13",150,105
"4425",9262,"2022-05-13",59,56.7142857142857
"4426",9263,"2022-05-13",29,22.2857142857143
"4427",9271,"2022-05-13",123,93.1428571428571
"4428",9272,"2022-05-13",34,41.8571428571429
"4429",9273,"2022-05-13",61,98
"4430",9274,"2022-05-13",206,236.285714285714
"4431",9275,"2022-05-13",151,161.714285714286
"4432",9276,"2022-05-13",50,49.2857142857143
"4433",9277,"2022-05-13",62,76.2857142857143
"4434",9278,"2022-05-13",73,87.2857142857143
"4435",9279,"2022-05-13",62,76
"4436",9361,"2022-05-13",9,23.5714285714286
"4437",9362,"2022-05-13",66,94.4285714285714
"4438",9363,"2022-05-13",21,29.4285714285714
"4439",9371,"2022-05-13",51,85.2857142857143
"4440",9372,"2022-05-13",72,137.142857142857
"4441",9373,"2022-05-13",113,171.142857142857
"4442",9374,"2022-05-13",67,79.8571428571429
"4443",9375,"2022-05-13",116,139.571428571429
"4444",9376,"2022-05-13",117,120.142857142857
"4445",9377,"2022-05-13",54,60.8571428571429
"4446",9461,"2022-05-13",37,50.1428571428571
"4447",9462,"2022-05-13",61,61.2857142857143
"4448",9463,"2022-05-13",21,25.7142857142857
"4449",9464,"2022-05-13",24,39.7142857142857
"4450",9471,"2022-05-13",117,121
"4451",9472,"2022-05-13",81,103
"4452",9473,"2022-05-13",29,52.1428571428571
"4453",9474,"2022-05-13",66,94.1428571428571
"4454",9475,"2022-05-13",65,110
"4455",9476,"2022-05-13",47,44.7142857142857
"4456",9477,"2022-05-13",57,88.1428571428571
"4457",9478,"2022-05-13",44,56.4285714285714
"4458",9479,"2022-05-13",44,57.4285714285714
"4459",9561,"2022-05-13",41,36.4285714285714
"4460",9562,"2022-05-13",57,70.2857142857143
"4461",9563,"2022-05-13",89,103.285714285714
"4462",9564,"2022-05-13",235,323.428571428571
"4463",9565,"2022-05-13",28,29.8571428571429
"4464",9571,"2022-05-13",146,189.142857142857
"4465",9572,"2022-05-13",73,121
"4466",9573,"2022-05-13",124,107.142857142857
"4467",9574,"2022-05-13",124,141.571428571429
"4468",9575,"2022-05-13",75,88.2857142857143
"4469",9576,"2022-05-13",101,117.428571428571
"4470",9577,"2022-05-13",80,96
"4471",9661,"2022-05-13",57,61.8571428571429
"4472",9662,"2022-05-13",17,24.7142857142857
"4473",9663,"2022-05-13",83,129.571428571429
"4474",9671,"2022-05-13",166,175.571428571429
"4475",9672,"2022-05-13",84,122
"4476",9673,"2022-05-13",38,90.8571428571429
"4477",9674,"2022-05-13",59,96.4285714285714
"4478",9675,"2022-05-13",47,70.2857142857143
"4479",9676,"2022-05-13",84,117.142857142857
"4480",9677,"2022-05-13",59,139.142857142857
"4481",9678,"2022-05-13",58,77.7142857142857
"4482",9679,"2022-05-13",138,193.857142857143
"4483",9761,"2022-05-13",187,231.571428571429
"4484",9762,"2022-05-13",36,42.4285714285714
"4485",9763,"2022-05-13",62,51.4285714285714
"4486",9764,"2022-05-13",23,23.7142857142857
"4487",9771,"2022-05-13",115,182.428571428571
"4488",9772,"2022-05-13",196,225.285714285714
"4489",9773,"2022-05-13",92,109.142857142857
"4490",9774,"2022-05-13",88,105.714285714286
"4491",9775,"2022-05-13",98,112.142857142857
"4492",9776,"2022-05-13",73,70.8571428571429
"4493",9777,"2022-05-13",145,174.285714285714
"4494",9778,"2022-05-13",119,121.857142857143
"4495",9779,"2022-05-13",78,124.428571428571
"4496",9780,"2022-05-13",147,124.428571428571
"4497",10041,"2022-05-13",139,245.714285714286
"4498",10042,"2022-05-13",60,70.2857142857143
"4499",10043,"2022-05-13",60,91.8571428571429
"4500",10044,"2022-05-13",98,146.714285714286
"4501",10045,"2022-05-13",77,117.571428571429
"4502",10046,"2022-05-13",57,84.1428571428571
"4503",11001,"2022-05-13",143,188.428571428571
"4504",11002,"2022-05-13",130,153.285714285714
"4505",11003,"2022-05-13",218,285.285714285714
"4506",11004,"2022-05-13",174,166.714285714286
"4507",11005,"2022-05-13",97,103.428571428571
"4508",11006,"2022-05-13",118,160.428571428571
"4509",11007,"2022-05-13",139,199.285714285714
"4510",11008,"2022-05-13",117,126.428571428571
"4511",11009,"2022-05-13",125,150.428571428571
"4512",11010,"2022-05-13",553,447.857142857143
"4513",11011,"2022-05-13",291,293.285714285714
"4514",11012,"2022-05-13",117,104
"4515",12051,"2022-05-13",9,42.8571428571429
"4516",12052,"2022-05-13",43,68.5714285714286
"4517",12053,"2022-05-13",41,31.5714285714286
"4518",12054,"2022-05-13",85,124.142857142857
"4519",12060,"2022-05-13",69,89.2857142857143
"4520",12061,"2022-05-13",74,144.428571428571
"4521",12062,"2022-05-13",30,58.7142857142857
"4522",12063,"2022-05-13",60,51.7142857142857
"4523",12064,"2022-05-13",77,89.1428571428571
"4524",12065,"2022-05-13",103,115.857142857143
"4525",12066,"2022-05-13",42,56.4285714285714
"4526",12067,"2022-05-13",47,107.142857142857
"4527",12068,"2022-05-13",44,43.1428571428571
"4528",12069,"2022-05-13",110,127.571428571429
"4529",12070,"2022-05-13",40,48.5714285714286
"4530",12071,"2022-05-13",56,50.8571428571429
"4531",12072,"2022-05-13",69,82.1428571428571
"4532",12073,"2022-05-13",51,49.1428571428571
"4533",13003,"2022-05-13",95,139.571428571429
"4534",13004,"2022-05-13",36,56
"4535",13071,"2022-05-13",109,97.7142857142857
"4536",13072,"2022-05-13",123,117.857142857143
"4537",13073,"2022-05-13",115,111.857142857143
"4538",13074,"2022-05-13",98,136.285714285714
"4539",13075,"2022-05-13",170,110.857142857143
"4540",13076,"2022-05-13",175,175.142857142857
"4541",14511,"2022-05-13",86,141
"4542",14521,"2022-05-13",76,126.142857142857
"4543",14522,"2022-05-13",99,122.142857142857
"4544",14523,"2022-05-13",78,84.7142857142857
"4545",14524,"2022-05-13",104,99.4285714285714
"4546",14612,"2022-05-13",228,255.857142857143
"4547",14625,"2022-05-13",61,107
"4548",14626,"2022-05-13",56,58.2857142857143
"4549",14627,"2022-05-13",131,175.714285714286
"4550",14628,"2022-05-13",59,108.428571428571
"4551",14713,"2022-05-13",304,345.428571428571
"4552",14729,"2022-05-13",118,167
"4553",14730,"2022-05-13",76,80.8571428571429
"4554",15001,"2022-05-13",33,42.1428571428571
"4555",15002,"2022-05-13",136,138.571428571429
"4556",15003,"2022-05-13",91,163
"4557",15081,"2022-05-13",46,61.1428571428571
"4558",15082,"2022-05-13",52,74.2857142857143
"4559",15083,"2022-05-13",88,97.1428571428571
"4560",15084,"2022-05-13",59,78.4285714285714
"4561",15085,"2022-05-13",26,173
"4562",15086,"2022-05-13",28,53.8571428571429
"4563",15087,"2022-05-13",47,87.5714285714286
"4564",15088,"2022-05-13",38,136.857142857143
"4565",15089,"2022-05-13",126,80.4285714285714
"4566",15090,"2022-05-13",48,57.1428571428571
"4567",15091,"2022-05-13",56,58.8571428571429
"4568",16051,"2022-05-13",34,70.4285714285714
"4569",16052,"2022-05-13",34,39.1428571428571
"4570",16053,"2022-05-13",50,71.5714285714286
"4571",16054,"2022-05-13",17,18
"4572",16055,"2022-05-13",28,40.5714285714286
"4573",16061,"2022-05-13",45,75
"4574",16062,"2022-05-13",7,18
"4575",16063,"2022-05-13",44,56.5714285714286
"4576",16064,"2022-05-13",35,60.4285714285714
"4577",16065,"2022-05-13",8,16.7142857142857
"4578",16066,"2022-05-13",52,48
"4579",16067,"2022-05-13",34,37
"4580",16068,"2022-05-13",9,12.7142857142857
"4581",16069,"2022-05-13",17,29.5714285714286
"4582",16070,"2022-05-13",25,53.2857142857143
"4583",16071,"2022-05-13",15,27.4285714285714
"4584",16072,"2022-05-13",14,20.7142857142857
"4585",16073,"2022-05-13",11,26
"4586",16074,"2022-05-13",10,26.4285714285714
"4587",16075,"2022-05-13",11,16.7142857142857
"4588",16076,"2022-05-13",11,18
"4589",16077,"2022-05-13",15,26.1428571428571
"4590",11000,"2022-05-13",2222,2062.85714285714
"4591",1001,"2022-05-12",70,119
"4592",1002,"2022-05-12",230,271.571428571429
"4593",1003,"2022-05-12",224,318.142857142857
"4594",1004,"2022-05-12",46,93.2857142857143
"4595",1051,"2022-05-12",122,138.142857142857
"4596",1053,"2022-05-12",209,200.857142857143
"4597",1054,"2022-05-12",279,219
"4598",1055,"2022-05-12",139,216.285714285714
"4599",1056,"2022-05-12",255,294.142857142857
"4600",1057,"2022-05-12",126,171
"4601",1058,"2022-05-12",339,429.428571428571
"4602",1059,"2022-05-12",164,199.714285714286
"4603",1060,"2022-05-12",329,300.285714285714
"4604",1061,"2022-05-12",128,251.714285714286
"4605",1062,"2022-05-12",212,311.142857142857
"4606",2000,"2022-05-12",1372,1489.42857142857
"4607",3101,"2022-05-12",188,320.428571428571
"4608",3102,"2022-05-12",77,91.4285714285714
"4609",3103,"2022-05-12",71,138
"4610",3151,"2022-05-12",99,132.428571428571
"4611",3153,"2022-05-12",110,135.142857142857
"4612",3154,"2022-05-12",89,73.4285714285714
"4613",3155,"2022-05-12",124,182.714285714286
"4614",3157,"2022-05-12",129,130.285714285714
"4615",3158,"2022-05-12",77,145.285714285714
"4616",3159,"2022-05-12",287,534.285714285714
"4617",3241,"2022-05-12",1035,1053.14285714286
"4618",3251,"2022-05-12",255,381
"4619",3252,"2022-05-12",157,131.714285714286
"4620",3254,"2022-05-12",300,363.142857142857
"4621",3255,"2022-05-12",53,78.1428571428571
"4622",3256,"2022-05-12",127,185.285714285714
"4623",3257,"2022-05-12",167,239.857142857143
"4624",3351,"2022-05-12",135,205.142857142857
"4625",3352,"2022-05-12",237,299.857142857143
"4626",3353,"2022-05-12",351,284.428571428571
"4627",3354,"2022-05-12",97,106.285714285714
"4628",3355,"2022-05-12",238,214.428571428571
"4629",3356,"2022-05-12",104,117.285714285714
"4630",3357,"2022-05-12",239,191.571428571429
"4631",3358,"2022-05-12",171,127
"4632",3359,"2022-05-12",233,218.285714285714
"4633",3360,"2022-05-12",110,148.714285714286
"4634",3361,"2022-05-12",126,226.142857142857
"4635",3401,"2022-05-12",47,63.5714285714286
"4636",3402,"2022-05-12",68,36.7142857142857
"4637",3403,"2022-05-12",327,257.714285714286
"4638",3404,"2022-05-12",108,121.428571428571
"4639",3405,"2022-05-12",77,64.1428571428571
"4640",3451,"2022-05-12",472,214.571428571429
"4641",3452,"2022-05-12",296,231
"4642",3453,"2022-05-12",306,258.857142857143
"4643",3454,"2022-05-12",676,466.857142857143
"4644",3455,"2022-05-12",123,119.285714285714
"4645",3456,"2022-05-12",113,153.571428571429
"4646",3457,"2022-05-12",311,175.142857142857
"4647",3458,"2022-05-12",156,224.428571428571
"4648",3459,"2022-05-12",408,372.571428571429
"4649",3460,"2022-05-12",158,176.142857142857
"4650",3461,"2022-05-12",66,97.7142857142857
"4651",3462,"2022-05-12",59,99.1428571428571
"4652",4011,"2022-05-12",514,592
"4653",4012,"2022-05-12",120,116.571428571429
"4654",5111,"2022-05-12",267,316.285714285714
"4655",5112,"2022-05-12",220,188.571428571429
"4656",5113,"2022-05-12",255,328
"4657",5114,"2022-05-12",123,115
"4658",5116,"2022-05-12",147,160.285714285714
"4659",5117,"2022-05-12",69,82.1428571428571
"4660",5119,"2022-05-12",117,93.1428571428571
"4661",5120,"2022-05-12",68,90.7142857142857
"4662",5122,"2022-05-12",119,142.142857142857
"4663",5124,"2022-05-12",259,319.142857142857
"4664",5154,"2022-05-12",206,208.857142857143
"4665",5158,"2022-05-12",198,271.285714285714
"4666",5162,"2022-05-12",319,282.142857142857
"4667",5166,"2022-05-12",183,193.428571428571
"4668",5170,"2022-05-12",283,291.285714285714
"4669",5314,"2022-05-12",227,197.285714285714
"4670",5315,"2022-05-12",585,608.285714285714
"4671",5316,"2022-05-12",111,95.4285714285714
"4672",5334,"2022-05-12",494,393.714285714286
"4673",5358,"2022-05-12",268,318.285714285714
"4674",5362,"2022-05-12",402,332.714285714286
"4675",5366,"2022-05-12",147,212.857142857143
"4676",5370,"2022-05-12",402,456.285714285714
"4677",5374,"2022-05-12",214,167.714285714286
"4678",5378,"2022-05-12",174,176.142857142857
"4679",5382,"2022-05-12",287,318.285714285714
"4680",5512,"2022-05-12",88,73.7142857142857
"4681",5513,"2022-05-12",183,150.428571428571
"4682",5515,"2022-05-12",333,257.428571428571
"4683",5554,"2022-05-12",408,399.142857142857
"4684",5558,"2022-05-12",233,239.285714285714
"4685",5562,"2022-05-12",362,352.285714285714
"4686",5566,"2022-05-12",913,529.142857142857
"4687",5570,"2022-05-12",312,300.571428571429
"4688",5711,"2022-05-12",143,239.714285714286
"4689",5754,"2022-05-12",194,236.571428571429
"4690",5758,"2022-05-12",130,172.571428571429
"4691",5762,"2022-05-12",88,104.142857142857
"4692",5766,"2022-05-12",300,255.714285714286
"4693",5770,"2022-05-12",223,335.857142857143
"4694",5774,"2022-05-12",153,265.428571428571
"4695",5911,"2022-05-12",290,298.142857142857
"4696",5913,"2022-05-12",514,552.714285714286
"4697",5914,"2022-05-12",109,163
"4698",5915,"2022-05-12",163,149.428571428571
"4699",5916,"2022-05-12",111,119.714285714286
"4700",5954,"2022-05-12",270,231.285714285714
"4701",5958,"2022-05-12",240,307.571428571429
"4702",5962,"2022-05-12",340,467.571428571429
"4703",5966,"2022-05-12",80,138.285714285714
"4704",5970,"2022-05-12",220,357.285714285714
"4705",5974,"2022-05-12",252,205.428571428571
"4706",5978,"2022-05-12",440,461.571428571429
"4707",6411,"2022-05-12",130,197.142857142857
"4708",6412,"2022-05-12",677,574
"4709",6413,"2022-05-12",64,90.5714285714286
"4710",6414,"2022-05-12",181,304.714285714286
"4711",6431,"2022-05-12",407,346
"4712",6432,"2022-05-12",253,327.142857142857
"4713",6433,"2022-05-12",189,212.142857142857
"4714",6434,"2022-05-12",184,286
"4715",6435,"2022-05-12",335,416.142857142857
"4716",6436,"2022-05-12",253,206
"4717",6437,"2022-05-12",68,87
"4718",6438,"2022-05-12",286,361.571428571429
"4719",6439,"2022-05-12",191,263.571428571429
"4720",6440,"2022-05-12",299,273.857142857143
"4721",6531,"2022-05-12",255,276.571428571429
"4722",6532,"2022-05-12",287,222.428571428571
"4723",6533,"2022-05-12",145,153.285714285714
"4724",6534,"2022-05-12",266,232
"4725",6535,"2022-05-12",83,135.714285714286
"4726",6611,"2022-05-12",285,237.428571428571
"4727",6631,"2022-05-12",222,232.714285714286
"4728",6632,"2022-05-12",112,131
"4729",6633,"2022-05-12",605,356.571428571429
"4730",6634,"2022-05-12",199,246.571428571429
"4731",6635,"2022-05-12",155,254
"4732",6636,"2022-05-12",95,121.428571428571
"4733",7111,"2022-05-12",58,74.4285714285714
"4734",7131,"2022-05-12",60,92
"4735",7132,"2022-05-12",79,119.428571428571
"4736",7133,"2022-05-12",100,164.714285714286
"4737",7134,"2022-05-12",49,69.8571428571429
"4738",7135,"2022-05-12",16,55.7142857142857
"4739",7137,"2022-05-12",128,141.142857142857
"4740",7138,"2022-05-12",80,109.714285714286
"4741",7140,"2022-05-12",62,584
"4742",7141,"2022-05-12",93,140.857142857143
"4743",7143,"2022-05-12",134,183.857142857143
"4744",7211,"2022-05-12",49,79.5714285714286
"4745",7231,"2022-05-12",60,82.7142857142857
"4746",7232,"2022-05-12",60,60.1428571428571
"4747",7233,"2022-05-12",62,84.1428571428571
"4748",7235,"2022-05-12",101,105.714285714286
"4749",7311,"2022-05-12",31,31.5714285714286
"4750",7312,"2022-05-12",79,113.714285714286
"4751",7313,"2022-05-12",44,40.4285714285714
"4752",7314,"2022-05-12",69,74.4285714285714
"4753",7315,"2022-05-12",123,182
"4754",7316,"2022-05-12",32,41
"4755",7317,"2022-05-12",34,51.4285714285714
"4756",7318,"2022-05-12",30,31.1428571428571
"4757",7319,"2022-05-12",116,87.4285714285714
"4758",7320,"2022-05-12",36,42.8571428571429
"4759",7331,"2022-05-12",142,139
"4760",7332,"2022-05-12",77,114.285714285714
"4761",7333,"2022-05-12",53,62.7142857142857
"4762",7334,"2022-05-12",89,107.285714285714
