"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"7512",1056,"2021-12-26",47,81
"7513",1058,"2021-12-26",18,45.7142857142857
"7514",1059,"2021-12-26",24,31.5714285714286
"7515",1060,"2021-12-26",15,60.7142857142857
"7516",1062,"2021-12-26",44,88
"7517",2000,"2021-12-26",351,919.285714285714
"7518",3101,"2021-12-26",33,59.7142857142857
"7519",3103,"2021-12-26",46,36.1428571428571
"7520",3151,"2021-12-26",10,33.7142857142857
"7521",3154,"2021-12-26",6,21.7142857142857
"7522",3157,"2021-12-26",2,26.1428571428571
"7523",3158,"2021-12-26",7,25.1428571428571
"7524",3159,"2021-12-26",17,61.2857142857143
"7525",3241,"2021-12-26",111,235
"7526",3254,"2021-12-26",5,46.2857142857143
"7527",3255,"2021-12-26",19,22
"7528",3257,"2021-12-26",14,35.1428571428571
"7529",3351,"2021-12-26",4,39.2857142857143
"7530",3353,"2021-12-26",18,55.5714285714286
"7531",3355,"2021-12-26",3,32.2857142857143
"7532",3356,"2021-12-26",9,30.7142857142857
"7533",3357,"2021-12-26",1,23
"7534",3358,"2021-12-26",4,26.8571428571429
"7535",3359,"2021-12-26",6,33.7142857142857
"7536",3403,"2021-12-26",21,32
"7537",3404,"2021-12-26",18,34.4285714285714
"7538",3405,"2021-12-26",4,7.28571428571429
"7539",3451,"2021-12-26",3,18.2857142857143
"7540",3452,"2021-12-26",4,27
"7541",3455,"2021-12-26",20,11.2857142857143
"7542",3456,"2021-12-26",13,32.2857142857143
"7543",3457,"2021-12-26",2,20.7142857142857
"7544",3459,"2021-12-26",42,80.4285714285714
"7545",3460,"2021-12-26",69,60.8571428571429
"7546",3461,"2021-12-26",2,14.7142857142857
"7547",3462,"2021-12-26",8,7.57142857142857
"7548",4011,"2021-12-26",170,242
"7549",4012,"2021-12-26",3,22.7142857142857
"7550",5111,"2021-12-26",135,220.428571428571
"7551",5112,"2021-12-26",45,118
"7552",5113,"2021-12-26",67,176.285714285714
"7553",5114,"2021-12-26",20,58.1428571428571
"7554",5116,"2021-12-26",12,46.4285714285714
"7555",5117,"2021-12-26",71,51.7142857142857
"7556",5119,"2021-12-26",21,65.1428571428571
"7557",5120,"2021-12-26",33,34
"7558",5124,"2021-12-26",143,139.857142857143
"7559",5154,"2021-12-26",15,61
"7560",5158,"2021-12-26",113,191.142857142857
"7561",5162,"2021-12-26",110,137
"7562",5166,"2021-12-26",25,64.5714285714286
"7563",5170,"2021-12-26",32,102
"7564",5314,"2021-12-26",88,96.1428571428571
"7565",5315,"2021-12-26",355,359.571428571429
"7566",5316,"2021-12-26",20,49.8571428571429
"7567",5334,"2021-12-26",166,146.285714285714
"7568",5362,"2021-12-26",73,114.142857142857
"7569",5366,"2021-12-26",35,52.5714285714286
"7570",5374,"2021-12-26",38,105.285714285714
"7571",5378,"2021-12-26",27,67.2857142857143
"7572",5382,"2021-12-26",98,153
"7573",5512,"2021-12-26",15,28.1428571428571
"7574",5513,"2021-12-26",19,62.8571428571429
"7575",5515,"2021-12-26",37,80.7142857142857
"7576",5558,"2021-12-26",48,39.8571428571429
"7577",5562,"2021-12-26",63,139.428571428571
"7578",5566,"2021-12-26",71,123.428571428571
"7579",5711,"2021-12-26",18,93.8571428571429
"7580",5754,"2021-12-26",40,125.857142857143
"7581",5758,"2021-12-26",28,90.2857142857143
"7582",5911,"2021-12-26",73,90.7142857142857
"7583",5913,"2021-12-26",67,169.857142857143
"7584",5914,"2021-12-26",16,55.5714285714286
"7585",5915,"2021-12-26",28,43.2857142857143
"7586",5916,"2021-12-26",11,52
"7587",5954,"2021-12-26",16,58.8571428571429
"7588",5958,"2021-12-26",2,39.2857142857143
"7589",5962,"2021-12-26",108,129.571428571429
"7590",5966,"2021-12-26",4,17.8571428571429
"7591",5970,"2021-12-26",23,48
"7592",5974,"2021-12-26",28,113.714285714286
"7593",6411,"2021-12-26",22,36.8571428571429
"7594",6412,"2021-12-26",170,250.857142857143
"7595",6413,"2021-12-26",33,56.5714285714286
"7596",6414,"2021-12-26",40,86
"7597",6431,"2021-12-26",19,72.1428571428571
"7598",6432,"2021-12-26",21,61.8571428571429
"7599",6433,"2021-12-26",32,74.8571428571429
"7600",6436,"2021-12-26",42,58.4285714285714
"7601",6437,"2021-12-26",8,26.1428571428571
"7602",6438,"2021-12-26",99,113.285714285714
"7603",6439,"2021-12-26",24,61
"7604",6440,"2021-12-26",26,74.4285714285714
"7605",6532,"2021-12-26",4,34.5714285714286
"7606",6533,"2021-12-26",3,24.7142857142857
"7607",6534,"2021-12-26",10,35
"7608",6611,"2021-12-26",42,43.7142857142857
"7609",6631,"2021-12-26",55,99.4285714285714
"7610",6633,"2021-12-26",42,43.5714285714286
"7611",6634,"2021-12-26",1,25.4285714285714
"7612",6635,"2021-12-26",5,35.2857142857143
"7613",6636,"2021-12-26",1,16.4285714285714
"7614",7111,"2021-12-26",10,28
"7615",7131,"2021-12-26",20,23
"7616",7132,"2021-12-26",12,17.7142857142857
"7617",7133,"2021-12-26",32,33.1428571428571
"7618",7134,"2021-12-26",5,12.7142857142857
"7619",7137,"2021-12-26",34,39.5714285714286
"7620",7140,"2021-12-26",7,19.2857142857143
"7621",7143,"2021-12-26",22,39.7142857142857
"7622",7211,"2021-12-26",7,20.1428571428571
"7623",7235,"2021-12-26",7,22.5714285714286
"7624",7311,"2021-12-26",4,24
"7625",7313,"2021-12-26",3,12.4285714285714
"7626",7314,"2021-12-26",23,57.1428571428571
"7627",7315,"2021-12-26",18,39.4285714285714
"7628",7318,"2021-12-26",5,14.5714285714286
"7629",7333,"2021-12-26",2,14.8571428571429
"7630",7337,"2021-12-26",5,32.5714285714286
"7631",7338,"2021-12-26",10,42
"7632",7339,"2021-12-26",22,29.2857142857143
"7633",8111,"2021-12-26",1,236.714285714286
"7634",8115,"2021-12-26",45,113.857142857143
"7635",8116,"2021-12-26",62,162.571428571429
"7636",8117,"2021-12-26",25,82.7142857142857
"7637",8118,"2021-12-26",41,143.142857142857
"7638",8119,"2021-12-26",44,134.428571428571
"7639",8121,"2021-12-26",5,54.4285714285714
"7640",8125,"2021-12-26",31,115
"7641",8127,"2021-12-26",5,57.8571428571429
"7642",8128,"2021-12-26",3,36.7142857142857
"7643",8135,"2021-12-26",1,46.4285714285714
"7644",8136,"2021-12-26",70,101.142857142857
"7645",8211,"2021-12-26",4,16.7142857142857
"7646",8212,"2021-12-26",31,102.428571428571
"7647",8215,"2021-12-26",21,128.571428571429
"7648",8216,"2021-12-26",7,69.2857142857143
"7649",8221,"2021-12-26",24,44
"7650",8222,"2021-12-26",73,96.7142857142857
"7651",8225,"2021-12-26",6,59.5714285714286
"7652",8226,"2021-12-26",75,141.714285714286
"7653",8231,"2021-12-26",4,43
"7654",8235,"2021-12-26",7,68.4285714285714
"7655",8236,"2021-12-26",3,48.8571428571429
"7656",8237,"2021-12-26",10,49.7142857142857
"7657",8311,"2021-12-26",40,80.4285714285714
"7658",8315,"2021-12-26",23,68.2857142857143
"7659",8316,"2021-12-26",17,37.2857142857143
"7660",8317,"2021-12-26",57,157.857142857143
"7661",8325,"2021-12-26",8,62.2857142857143
"7662",8326,"2021-12-26",62,88.5714285714286
"7663",8327,"2021-12-26",11,63.4285714285714
"7664",8335,"2021-12-26",11,116
"7665",8336,"2021-12-26",36,94.5714285714286
"7666",8337,"2021-12-26",5,50.5714285714286
"7667",8415,"2021-12-26",11,96.1428571428571
"7668",8416,"2021-12-26",53,66.5714285714286
"7669",8417,"2021-12-26",11,67
"7670",8421,"2021-12-26",5,40.1428571428571
"7671",8425,"2021-12-26",8,45.7142857142857
"7672",8426,"2021-12-26",8,70.2857142857143
"7673",8435,"2021-12-26",8,85
"7674",8436,"2021-12-26",30,90.8571428571429
"7675",8437,"2021-12-26",22,69.1428571428571
"7676",9161,"2021-12-26",22,50.7142857142857
"7677",9162,"2021-12-26",423,396.714285714286
"7678",9163,"2021-12-26",2,18.7142857142857
"7679",9171,"2021-12-26",18,37.4285714285714
"7680",9172,"2021-12-26",6,33.2857142857143
"7681",9173,"2021-12-26",23,41
"7682",9174,"2021-12-26",12,38.8571428571429
"7683",9175,"2021-12-26",15,58.4285714285714
"7684",9176,"2021-12-26",32,52
"7685",9177,"2021-12-26",114,51.8571428571429
"7686",9178,"2021-12-26",26,44.8571428571429
"7687",9179,"2021-12-26",23,47
"7688",9180,"2021-12-26",13,20.4285714285714
"7689",9181,"2021-12-26",3,25.2857142857143
"7690",9182,"2021-12-26",10,26.8571428571429
"7691",9183,"2021-12-26",25,31.7142857142857
"7692",9184,"2021-12-26",46,79.5714285714286
"7693",9185,"2021-12-26",23,33.4285714285714
"7694",9186,"2021-12-26",22,30.5714285714286
"7695",9187,"2021-12-26",48,89.1428571428571
"7696",9188,"2021-12-26",20,38.2857142857143
"7697",9189,"2021-12-26",21,46.4285714285714
"7698",9261,"2021-12-26",1,12.5714285714286
"7699",9263,"2021-12-26",4,15.7142857142857
"7700",9271,"2021-12-26",33,30.8571428571429
"7701",9272,"2021-12-26",7,20.2857142857143
"7702",9273,"2021-12-26",16,29.5714285714286
"7703",9274,"2021-12-26",5,42.8571428571429
"7704",9275,"2021-12-26",6,55.1428571428571
"7705",9276,"2021-12-26",27,32.5714285714286
"7706",9277,"2021-12-26",22,28.4285714285714
"7707",9278,"2021-12-26",10,19.4285714285714
"7708",9279,"2021-12-26",4,17.8571428571429
"7709",9361,"2021-12-26",1,12.1428571428571
"7710",9362,"2021-12-26",9,38.2857142857143
"7711",9363,"2021-12-26",2,9.71428571428571
"7712",9371,"2021-12-26",2,25.1428571428571
"7713",9372,"2021-12-26",19,31.2857142857143
"7714",9373,"2021-12-26",10,31.2857142857143
"7715",9374,"2021-12-26",6,21.4285714285714
"7716",9375,"2021-12-26",17,53.7142857142857
"7717",9376,"2021-12-26",10,42.4285714285714
"7718",9377,"2021-12-26",22,15.7142857142857
"7719",9461,"2021-12-26",15,21
"7720",9462,"2021-12-26",2,12.7142857142857
"7721",9463,"2021-12-26",12,15.7142857142857
"7722",9464,"2021-12-26",3,15.5714285714286
"7723",9471,"2021-12-26",35,48.4285714285714
"7724",9472,"2021-12-26",8,22
"7725",9473,"2021-12-26",12,34.1428571428571
"7726",9474,"2021-12-26",27,32.1428571428571
"7727",9475,"2021-12-26",13,27.1428571428571
"7728",9477,"2021-12-26",4,14.1428571428571
"7729",9478,"2021-12-26",12,29.4285714285714
"7730",9479,"2021-12-26",5,12.4285714285714
"7731",9561,"2021-12-26",6,13.4285714285714
"7732",9562,"2021-12-26",14,23.4285714285714
"7733",9563,"2021-12-26",21,42
"7734",9564,"2021-12-26",95,169.857142857143
"7735",9571,"2021-12-26",23,55.8571428571429
"7736",9572,"2021-12-26",12,27
"7737",9573,"2021-12-26",13,31.8571428571429
"7738",9574,"2021-12-26",36,47
"7739",9575,"2021-12-26",6,24.5714285714286
"7740",9576,"2021-12-26",20,35.2857142857143
"7741",9577,"2021-12-26",5,33.7142857142857
"7742",9661,"2021-12-26",2,13.4285714285714
"7743",9662,"2021-12-26",6,25.5714285714286
"7744",9663,"2021-12-26",27,29.7142857142857
"7745",9671,"2021-12-26",9,46.8571428571429
"7746",9672,"2021-12-26",10,31.1428571428571
"7747",9673,"2021-12-26",14,39.1428571428571
"7748",9674,"2021-12-26",21,31.7142857142857
"7749",9675,"2021-12-26",3,16.5714285714286
"7750",9676,"2021-12-26",18,34.2857142857143
"7751",9677,"2021-12-26",11,20.5714285714286
"7752",9678,"2021-12-26",4,39
"7753",9679,"2021-12-26",43,40.5714285714286
"7754",9761,"2021-12-26",33,78.4285714285714
"7755",9762,"2021-12-26",7,11.8571428571429
"7756",9763,"2021-12-26",24,25.8571428571429
"7757",9764,"2021-12-26",4,15.4285714285714
"7758",9771,"2021-12-26",10,35.8571428571429
"7759",9772,"2021-12-26",32,74.7142857142857
"7760",9773,"2021-12-26",7,48.7142857142857
"7761",9774,"2021-12-26",12,45.7142857142857
"7762",9775,"2021-12-26",9,51.7142857142857
"7763",9776,"2021-12-26",10,29.5714285714286
"7764",9777,"2021-12-26",12,42.7142857142857
"7765",9778,"2021-12-26",72,71.5714285714286
"7766",9779,"2021-12-26",9,36.2857142857143
"7767",9780,"2021-12-26",46,42.1428571428571
"7768",10041,"2021-12-26",33,85.1428571428571
"7769",10042,"2021-12-26",17,30.5714285714286
"7770",10043,"2021-12-26",12,37.2857142857143
"7771",10044,"2021-12-26",22,45.7142857142857
"7772",10045,"2021-12-26",28,44.8571428571429
"7773",10046,"2021-12-26",10,13
"7774",11001,"2021-12-26",1,182
"7775",11002,"2021-12-26",72,168.857142857143
"7776",11003,"2021-12-26",77,200.285714285714
"7777",11005,"2021-12-26",171,119.142857142857
"7778",11006,"2021-12-26",36,102.142857142857
"7779",11008,"2021-12-26",67,168
"7780",11012,"2021-12-26",51,123.142857142857
"7781",12052,"2021-12-26",67,103.142857142857
"7782",12054,"2021-12-26",2,74.5714285714286
"7783",12060,"2021-12-26",42,76.8571428571429
"7784",12061,"2021-12-26",50,104.714285714286
"7785",12062,"2021-12-26",7,83.4285714285714
"7786",12063,"2021-12-26",8,65.4285714285714
"7787",12064,"2021-12-26",8,91.5714285714286
"7788",12066,"2021-12-26",14,80.4285714285714
"7789",12067,"2021-12-26",89,136.142857142857
"7790",12068,"2021-12-26",2,51.5714285714286
"7791",12069,"2021-12-26",30,73.5714285714286
"7792",12071,"2021-12-26",18,126.714285714286
"7793",12072,"2021-12-26",40,94
"7794",13003,"2021-12-26",31,80.8571428571429
"7795",13071,"2021-12-26",52,162
"7796",13072,"2021-12-26",35,101.142857142857
"7797",13073,"2021-12-26",36,105.285714285714
"7798",13074,"2021-12-26",3,45.7142857142857
"7799",13075,"2021-12-26",26,117.428571428571
"7800",13076,"2021-12-26",1,54.8571428571429
"7801",14511,"2021-12-26",50,140.857142857143
"7802",14522,"2021-12-26",95,237.142857142857
"7803",14523,"2021-12-26",78,176.142857142857
"7804",14524,"2021-12-26",52,191.428571428571
"7805",14612,"2021-12-26",124,391
"7806",14625,"2021-12-26",46,224
"7807",14626,"2021-12-26",16,140.714285714286
"7808",14627,"2021-12-26",119,200.428571428571
"7809",14713,"2021-12-26",61,237.571428571429
"7810",14729,"2021-12-26",7,165.142857142857
"7811",15002,"2021-12-26",51,122.571428571429
"7812",15003,"2021-12-26",50,143.285714285714
"7813",15081,"2021-12-26",5,30.7142857142857
"7814",15082,"2021-12-26",39,129.285714285714
"7815",15084,"2021-12-26",59,97.2857142857143
"7816",15085,"2021-12-26",1,82.1428571428571
"7817",15087,"2021-12-26",35,86.8571428571429
"7818",15088,"2021-12-26",53,157.142857142857
"7819",15089,"2021-12-26",32,96.7142857142857
"7820",15090,"2021-12-26",20,56.7142857142857
"7821",15091,"2021-12-26",29,77.4285714285714
"7822",16053,"2021-12-26",10,72.4285714285714
"7823",16054,"2021-12-26",3,28.2857142857143
"7824",16062,"2021-12-26",6,51
"7825",16063,"2021-12-26",15,108.428571428571
"7826",16064,"2021-12-26",30,74.4285714285714
"7827",16065,"2021-12-26",15,38
"7828",16066,"2021-12-26",6,86.4285714285714
"7829",16067,"2021-12-26",18,90.5714285714286
"7830",16068,"2021-12-26",21,55.1428571428571
"7831",16070,"2021-12-26",39,151.285714285714
"7832",16071,"2021-12-26",50,66.7142857142857
"7833",16072,"2021-12-26",7,46.2857142857143
"7834",16073,"2021-12-26",8,102.428571428571
"7835",16074,"2021-12-26",6,69
"7836",16075,"2021-12-26",4,65.2857142857143
"7837",16076,"2021-12-26",169,113.142857142857
"7838",16077,"2021-12-26",3,50
"7839",11000,"2021-12-26",475,1650
"7840",1001,"2021-12-25",19,25.4285714285714
"7841",1002,"2021-12-25",31,49.8571428571429
"7842",1004,"2021-12-25",13,18.5714285714286
"7843",1051,"2021-12-25",47,28.4285714285714
"7844",1053,"2021-12-25",15,61.5714285714286
"7845",1054,"2021-12-25",16,23.1428571428571
"7846",1056,"2021-12-25",87,82.5714285714286
"7847",1057,"2021-12-25",12,22.1428571428571
"7848",1058,"2021-12-25",35,52.8571428571429
"7849",1059,"2021-12-25",34,31.8571428571429
"7850",1060,"2021-12-25",51,66.5714285714286
"7851",2000,"2021-12-25",633,950.285714285714
"7852",3101,"2021-12-25",44,61.2857142857143
"7853",3151,"2021-12-25",5,33.2857142857143
"7854",3154,"2021-12-25",8,21.5714285714286
"7855",3158,"2021-12-25",35,26.4285714285714
"7856",3159,"2021-12-25",87,60.5714285714286
"7857",3241,"2021-12-25",46,230.285714285714
"7858",3252,"2021-12-25",16,25.2857142857143
"7859",3254,"2021-12-25",13,49.2857142857143
"7860",3257,"2021-12-25",10,36
"7861",3351,"2021-12-25",25,42.7142857142857
"7862",3353,"2021-12-25",30,55
"7863",3355,"2021-12-25",2,32.2857142857143
"7864",3356,"2021-12-25",10,31.1428571428571
"7865",3357,"2021-12-25",5,23.2857142857143
"7866",3358,"2021-12-25",7,26.4285714285714
"7867",3359,"2021-12-25",3,33.8571428571429
"7868",3360,"2021-12-25",2,17.4285714285714
"7869",3403,"2021-12-25",6,31.1428571428571
"7870",3404,"2021-12-25",10,33.1428571428571
"7871",3405,"2021-12-25",2,7
"7872",3451,"2021-12-25",17,20
"7873",3452,"2021-12-25",1,26.7142857142857
"7874",3453,"2021-12-25",1,27.4285714285714
"7875",3454,"2021-12-25",3,51
"7876",3457,"2021-12-25",3,22
"7877",3458,"2021-12-25",18,26.8571428571429
"7878",3459,"2021-12-25",39,79.4285714285714
"7879",3461,"2021-12-25",2,17.5714285714286
"7880",4011,"2021-12-25",220,237.285714285714
"7881",4012,"2021-12-25",14,24.2857142857143
"7882",5111,"2021-12-25",175,226.142857142857
"7883",5112,"2021-12-25",53,130.571428571429
"7884",5113,"2021-12-25",95,189.571428571429
"7885",5114,"2021-12-25",18,58.7142857142857
"7886",5116,"2021-12-25",26,47.4285714285714
"7887",5117,"2021-12-25",3,47
"7888",5119,"2021-12-25",50,69.4285714285714
"7889",5120,"2021-12-25",10,38
"7890",5154,"2021-12-25",11,60.5714285714286
"7891",5158,"2021-12-25",95,182
"7892",5162,"2021-12-25",109,132.428571428571
"7893",5166,"2021-12-25",17,64.5714285714286
"7894",5170,"2021-12-25",56,103.571428571429
"7895",5314,"2021-12-25",6,84.1428571428571
"7896",5315,"2021-12-25",164,331.714285714286
"7897",5316,"2021-12-25",35,50.8571428571429
"7898",5334,"2021-12-25",30,126.857142857143
"7899",5362,"2021-12-25",61,114.428571428571
"7900",5366,"2021-12-25",33,57.8571428571429
"7901",5370,"2021-12-25",103,112
"7902",5374,"2021-12-25",8,106.571428571429
"7903",5378,"2021-12-25",32,65
"7904",5382,"2021-12-25",62,145.714285714286
"7905",5512,"2021-12-25",4,27.4285714285714
"7906",5513,"2021-12-25",1,62.7142857142857
"7907",5558,"2021-12-25",7,33.2857142857143
"7908",5562,"2021-12-25",89,153.285714285714
"7909",5566,"2021-12-25",57,118.857142857143
"7910",5711,"2021-12-25",48,97.5714285714286
"7911",5754,"2021-12-25",33,125.285714285714
"7912",5758,"2021-12-25",55,86.4285714285714
"7913",5762,"2021-12-25",15,24.1428571428571
"7914",5911,"2021-12-25",73,88.4285714285714
"7915",5913,"2021-12-25",79,169.142857142857
"7916",5914,"2021-12-25",7,59.4285714285714
"7917",5915,"2021-12-25",15,46.1428571428571
"7918",5916,"2021-12-25",67,61
"7919",5954,"2021-12-25",20,61.2857142857143
"7920",5958,"2021-12-25",5,46.2857142857143
"7921",5970,"2021-12-25",15,45.8571428571429
"7922",5974,"2021-12-25",50,115.428571428571
"7923",5978,"2021-12-25",51,94.7142857142857
"7924",6411,"2021-12-25",21,34.4285714285714
"7925",6412,"2021-12-25",149,244.857142857143
"7926",6413,"2021-12-25",38,56.1428571428571
"7927",6414,"2021-12-25",44,87.8571428571429
"7928",6431,"2021-12-25",21,73.1428571428571
"7929",6432,"2021-12-25",29,61.8571428571429
"7930",6433,"2021-12-25",31,73
"7931",6435,"2021-12-25",79,136
"7932",6436,"2021-12-25",22,57.2857142857143
"7933",6437,"2021-12-25",24,26
"7934",6439,"2021-12-25",28,64
"7935",6440,"2021-12-25",29,72.2857142857143
"7936",6531,"2021-12-25",25,56
"7937",6532,"2021-12-25",16,34.8571428571429
"7938",6533,"2021-12-25",5,25.1428571428571
"7939",6534,"2021-12-25",7,35
"7940",6611,"2021-12-25",14,45.2857142857143
"7941",6631,"2021-12-25",40,96.8571428571429
"7942",6633,"2021-12-25",25,43.5714285714286
"7943",6635,"2021-12-25",17,40.4285714285714
"7944",6636,"2021-12-25",3,16.5714285714286
"7945",7111,"2021-12-25",9,28.7142857142857
"7946",7131,"2021-12-25",3,23
"7947",7134,"2021-12-25",6,13.2857142857143
"7948",7137,"2021-12-25",8,37.7142857142857
"7949",7138,"2021-12-25",11,46.8571428571429
"7950",7140,"2021-12-25",1,19.4285714285714
"7951",7211,"2021-12-25",19,20.4285714285714
"7952",7232,"2021-12-25",22,22
"7953",7235,"2021-12-25",15,23
"7954",7311,"2021-12-25",20,24.1428571428571
"7955",7313,"2021-12-25",10,13.5714285714286
"7956",7314,"2021-12-25",22,56.2857142857143
"7957",7315,"2021-12-25",12,43
"7958",7316,"2021-12-25",1,15.8571428571429
"7959",7318,"2021-12-25",9,14.1428571428571
"7960",7332,"2021-12-25",4,33.5714285714286
"7961",7333,"2021-12-25",5,14.7142857142857
"7962",7337,"2021-12-25",16,33.4285714285714
"7963",7338,"2021-12-25",21,44.8571428571429
"7964",7339,"2021-12-25",8,31.4285714285714
"7965",8115,"2021-12-25",24,110.714285714286
"7966",8116,"2021-12-25",76,172.857142857143
"7967",8117,"2021-12-25",22,84.2857142857143
"7968",8118,"2021-12-25",32,143.714285714286
"7969",8119,"2021-12-25",50,145.142857142857
"7970",8121,"2021-12-25",11,55.1428571428571
"7971",8125,"2021-12-25",62,113
"7972",8126,"2021-12-25",3,31.7142857142857
"7973",8127,"2021-12-25",28,62
"7974",8128,"2021-12-25",25,43.1428571428571
"7975",8135,"2021-12-25",3,47.2857142857143
"7976",8211,"2021-12-25",2,16.5714285714286
"7977",8212,"2021-12-25",36,101.285714285714
"7978",8215,"2021-12-25",44,131.285714285714
"7979",8216,"2021-12-25",17,70.1428571428571
"7980",8221,"2021-12-25",62,47.8571428571429
"7981",8222,"2021-12-25",64,94.5714285714286
"7982",8225,"2021-12-25",26,66.1428571428571
"7983",8226,"2021-12-25",164,156.714285714286
"7984",8231,"2021-12-25",4,50.5714285714286
"7985",8235,"2021-12-25",11,69.5714285714286
"7986",8236,"2021-12-25",4,56.5714285714286
"7987",8237,"2021-12-25",20,55
"7988",8311,"2021-12-25",50,79.1428571428571
"7989",8315,"2021-12-25",27,67.8571428571429
"7990",8316,"2021-12-25",17,37.5714285714286
"7991",8317,"2021-12-25",18,156.714285714286
"7992",8325,"2021-12-25",27,63.2857142857143
"7993",8326,"2021-12-25",38,88.7142857142857
"7994",8327,"2021-12-25",34,69.7142857142857
"7995",8335,"2021-12-25",41,118.571428571429
"7996",8336,"2021-12-25",72,108.142857142857
"7997",8337,"2021-12-25",12,53.8571428571429
"7998",8415,"2021-12-25",27,104.428571428571
"7999",8416,"2021-12-25",10,61.2857142857143
"8000",8417,"2021-12-25",47,77.7142857142857
"8001",8421,"2021-12-25",19,42
"8002",8425,"2021-12-25",10,47
"8003",8426,"2021-12-25",34,71.5714285714286
"8004",8435,"2021-12-25",22,86.1428571428571
"8005",8436,"2021-12-25",26,95
"8006",8437,"2021-12-25",19,69.1428571428571
"8007",9161,"2021-12-25",54,50
"8008",9162,"2021-12-25",11,387.857142857143
"8009",9163,"2021-12-25",8,19.8571428571429
"8010",9171,"2021-12-25",29,38.1428571428571
"8011",9172,"2021-12-25",16,36.1428571428571
"8012",9173,"2021-12-25",12,40.5714285714286
"8013",9174,"2021-12-25",27,39
"8014",9175,"2021-12-25",90,65.1428571428571
"8015",9176,"2021-12-25",14,50.2857142857143
"8016",9178,"2021-12-25",24,44.5714285714286
"8017",9179,"2021-12-25",54,47.8571428571429
"8018",9180,"2021-12-25",23,20.1428571428571
"8019",9181,"2021-12-25",18,27.4285714285714
"8020",9182,"2021-12-25",22,27.2857142857143
"8021",9183,"2021-12-25",22,31.8571428571429
"8022",9184,"2021-12-25",36,78.5714285714286
"8023",9185,"2021-12-25",4,32.8571428571429
"8024",9186,"2021-12-25",16,29.2857142857143
"8025",9187,"2021-12-25",60,89.4285714285714
"8026",9188,"2021-12-25",10,37.2857142857143
"8027",9189,"2021-12-25",22,49.2857142857143
"8028",9261,"2021-12-25",8,13.7142857142857
"8029",9262,"2021-12-25",1,10.2857142857143
"8030",9263,"2021-12-25",4,15.5714285714286
"8031",9272,"2021-12-25",5,21.4285714285714
"8032",9273,"2021-12-25",12,32
"8033",9274,"2021-12-25",41,46.5714285714286
"8034",9275,"2021-12-25",14,55.5714285714286
"8035",9276,"2021-12-25",11,29.2857142857143
"8036",9277,"2021-12-25",30,28.8571428571429
"8037",9278,"2021-12-25",8,18.7142857142857
"8038",9279,"2021-12-25",2,20.1428571428571
"8039",9361,"2021-12-25",6,13.8571428571429
"8040",9362,"2021-12-25",16,42.2857142857143
"8041",9363,"2021-12-25",8,9.71428571428571
"8042",9371,"2021-12-25",16,25.2857142857143
"8043",9372,"2021-12-25",13,29.7142857142857
"8044",9373,"2021-12-25",44,33.1428571428571
"8045",9374,"2021-12-25",6,21.2857142857143
"8046",9375,"2021-12-25",11,55.7142857142857
"8047",9376,"2021-12-25",16,41.5714285714286
"8048",9377,"2021-12-25",1,14.5714285714286
"8049",9461,"2021-12-25",4,20.2857142857143
"8050",9462,"2021-12-25",7,13.8571428571429
"8051",9463,"2021-12-25",5,18.1428571428571
"8052",9464,"2021-12-25",14,19.1428571428571
"8053",9471,"2021-12-25",3,45.5714285714286
"8054",9472,"2021-12-25",6,22
"8055",9473,"2021-12-25",16,42.2857142857143
"8056",9474,"2021-12-25",18,31.4285714285714
"8057",9475,"2021-12-25",12,32.4285714285714
"8058",9476,"2021-12-25",16,30.1428571428571
"8059",9477,"2021-12-25",2,15.5714285714286
"8060",9478,"2021-12-25",13,29.1428571428571
"8061",9479,"2021-12-25",4,13.5714285714286
"8062",9561,"2021-12-25",12,14.4285714285714
"8063",9562,"2021-12-25",16,21.8571428571429
"8064",9563,"2021-12-25",26,43.8571428571429
"8065",9564,"2021-12-25",115,172.142857142857
"8066",9565,"2021-12-25",3,12.2857142857143
"8067",9571,"2021-12-25",55,59.8571428571429
"8068",9572,"2021-12-25",16,28.4285714285714
"8069",9573,"2021-12-25",16,31.8571428571429
"8070",9574,"2021-12-25",12,46.2857142857143
"8071",9575,"2021-12-25",6,27
"8072",9576,"2021-12-25",13,37
"8073",9577,"2021-12-25",19,36.4285714285714
"8074",9661,"2021-12-25",10,15
"8075",9662,"2021-12-25",1,27.2857142857143
"8076",9663,"2021-12-25",8,28.7142857142857
"8077",9671,"2021-12-25",35,49.8571428571429
"8078",9672,"2021-12-25",23,32.1428571428571
"8079",9674,"2021-12-25",1,28.8571428571429
"8080",9675,"2021-12-25",9,18.4285714285714
"8081",9676,"2021-12-25",4,33.1428571428571
"8082",9677,"2021-12-25",10,20.4285714285714
"8083",9678,"2021-12-25",3,40
"8084",9679,"2021-12-25",30,37.5714285714286
"8085",9761,"2021-12-25",41,78.7142857142857
"8086",9762,"2021-12-25",1,12.1428571428571
"8087",9764,"2021-12-25",8,15.1428571428571
"8088",9771,"2021-12-25",21,36.7142857142857
"8089",9772,"2021-12-25",28,75.7142857142857
"8090",9773,"2021-12-25",30,49.8571428571429
"8091",9774,"2021-12-25",8,46.5714285714286
"8092",9775,"2021-12-25",29,51.5714285714286
