"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"8946",8231,"2022-02-22",342,280.428571428571
"8947",8235,"2022-02-22",575,406
"8948",8236,"2022-02-22",446,358.857142857143
"8949",8237,"2022-02-22",226,300.285714285714
"8950",8311,"2022-02-22",567,496.571428571429
"8951",8315,"2022-02-22",722,556.142857142857
"8952",8316,"2022-02-22",469,355.285714285714
"8953",8317,"2022-02-22",1489,1067.85714285714
"8954",8325,"2022-02-22",556,434.714285714286
"8955",8326,"2022-02-22",550,562.142857142857
"8956",8327,"2022-02-22",477,517.571428571429
"8957",8335,"2022-02-22",1488,787.428571428571
"8958",8336,"2022-02-22",373,430.571428571429
"8959",8337,"2022-02-22",481,360.571428571429
"8960",8415,"2022-02-22",824,659.857142857143
"8961",8416,"2022-02-22",612,473.428571428571
"8962",8417,"2022-02-22",636,540
"8963",8421,"2022-02-22",425,359.285714285714
"8964",8425,"2022-02-22",591,526
"8965",8426,"2022-02-22",644,624.714285714286
"8966",8435,"2022-02-22",600,623.142857142857
"8967",8436,"2022-02-22",955,806.428571428571
"8968",8437,"2022-02-22",711,438.142857142857
"8969",9161,"2022-02-22",641,391.285714285714
"8970",9162,"2022-02-22",3488,3062.71428571429
"8971",9163,"2022-02-22",223,179.714285714286
"8972",9171,"2022-02-22",445,313.142857142857
"8973",9172,"2022-02-22",582,361
"8974",9173,"2022-02-22",525,322.285714285714
"8975",9174,"2022-02-22",504,405.714285714286
"8976",9175,"2022-02-22",352,295.285714285714
"8977",9176,"2022-02-22",494,401.571428571429
"8978",9177,"2022-02-22",496,442.285714285714
"8979",9178,"2022-02-22",542,452.285714285714
"8980",9179,"2022-02-22",591,470.857142857143
"8981",9180,"2022-02-22",210,245.714285714286
"8982",9181,"2022-02-22",290,334.571428571429
"8983",9182,"2022-02-22",260,222.285714285714
"8984",9183,"2022-02-22",467,343.714285714286
"8985",9184,"2022-02-22",747,641.571428571429
"8986",9185,"2022-02-22",405,333.571428571429
"8987",9186,"2022-02-22",575,400.857142857143
"8988",9187,"2022-02-22",965,722.428571428571
"8989",9188,"2022-02-22",344,250
"8990",9189,"2022-02-22",675,711.285714285714
"8991",9190,"2022-02-22",550,378.714285714286
"8992",9261,"2022-02-22",246,178.714285714286
"8993",9262,"2022-02-22",232,120.285714285714
"8994",9263,"2022-02-22",224,141.857142857143
"8995",9271,"2022-02-22",370,377.428571428571
"8996",9272,"2022-02-22",289,265
"8997",9273,"2022-02-22",458,381.714285714286
"8998",9274,"2022-02-22",593,437
"8999",9275,"2022-02-22",1373,603.714285714286
"9000",9276,"2022-02-22",312,329.857142857143
"9001",9277,"2022-02-22",520,361
"9002",9278,"2022-02-22",639,400.714285714286
"9003",9279,"2022-02-22",386,277.857142857143
"9004",9361,"2022-02-22",128,107.714285714286
"9005",9362,"2022-02-22",919,746.714285714286
"9006",9363,"2022-02-22",196,124.428571428571
"9007",9371,"2022-02-22",325,237.714285714286
"9008",9372,"2022-02-22",356,362.571428571429
"9009",9373,"2022-02-22",251,457.714285714286
"9010",9374,"2022-02-22",456,289.571428571429
"9011",9375,"2022-02-22",1388,1187.14285714286
"9012",9376,"2022-02-22",920,500.142857142857
"9013",9377,"2022-02-22",260,220.571428571429
"9014",9461,"2022-02-22",248,169.285714285714
"9015",9462,"2022-02-22",175,143.142857142857
"9016",9463,"2022-02-22",115,103.857142857143
"9017",9464,"2022-02-22",149,129
"9018",9471,"2022-02-22",634,415
"9019",9472,"2022-02-22",259,214.428571428571
"9020",9473,"2022-02-22",224,194.142857142857
"9021",9474,"2022-02-22",601,296.571428571429
"9022",9475,"2022-02-22",257,230.571428571429
"9023",9476,"2022-02-22",97,185.714285714286
"9024",9477,"2022-02-22",180,157
"9025",9478,"2022-02-22",200,228.428571428571
"9026",9479,"2022-02-22",227,220.428571428571
"9027",9561,"2022-02-22",166,125.142857142857
"9028",9562,"2022-02-22",170,214.571428571429
"9029",9563,"2022-02-22",329,311.285714285714
"9030",9564,"2022-02-22",1335,1344.71428571429
"9031",9565,"2022-02-22",112,97.4285714285714
"9032",9571,"2022-02-22",578,527.142857142857
"9033",9572,"2022-02-22",241,274.857142857143
"9034",9573,"2022-02-22",276,245.571428571429
"9035",9574,"2022-02-22",411,377.285714285714
"9036",9575,"2022-02-22",206,227.285714285714
"9037",9576,"2022-02-22",413,334.285714285714
"9038",9577,"2022-02-22",215,223.285714285714
"9039",9661,"2022-02-22",225,180.714285714286
"9040",9662,"2022-02-22",206,150.571428571429
"9041",9663,"2022-02-22",571,455.714285714286
"9042",9671,"2022-02-22",539,409.428571428571
"9043",9672,"2022-02-22",442,310.857142857143
"9044",9673,"2022-02-22",275,284.285714285714
"9045",9674,"2022-02-22",381,253.857142857143
"9046",9675,"2022-02-22",350,258.571428571429
"9047",9676,"2022-02-22",501,508.714285714286
"9048",9677,"2022-02-22",379,294.285714285714
"9049",9678,"2022-02-22",528,350.428571428571
"9050",9679,"2022-02-22",648,502.857142857143
"9051",9761,"2022-02-22",803,748.142857142857
"9052",9762,"2022-02-22",127,125
"9053",9763,"2022-02-22",106,188.571428571429
"9054",9764,"2022-02-22",118,129.571428571429
"9055",9771,"2022-02-22",513,423
"9056",9772,"2022-02-22",707,706.142857142857
"9057",9773,"2022-02-22",340,323.714285714286
"9058",9774,"2022-02-22",527,355.571428571429
"9059",9775,"2022-02-22",684,460.857142857143
"9060",9776,"2022-02-22",290,232.714285714286
"9061",9777,"2022-02-22",416,375.571428571429
"9062",9778,"2022-02-22",416,436.142857142857
"9063",9779,"2022-02-22",622,603.285714285714
"9064",9780,"2022-02-22",340,402.571428571429
"9065",10041,"2022-02-22",818,594.714285714286
"9066",10042,"2022-02-22",244,193.142857142857
"9067",10043,"2022-02-22",314,274.571428571429
"9068",10044,"2022-02-22",460,398.571428571429
"9069",10045,"2022-02-22",329,260.714285714286
"9070",10046,"2022-02-22",239,156.714285714286
"9071",11001,"2022-02-22",784,540
"9072",11002,"2022-02-22",527,419.857142857143
"9073",11003,"2022-02-22",1087,796.571428571429
"9074",11004,"2022-02-22",648,410.428571428571
"9075",11005,"2022-02-22",337,330.714285714286
"9076",11006,"2022-02-22",455,470.714285714286
"9077",11007,"2022-02-22",687,653.571428571429
"9078",11008,"2022-02-22",755,537
"9079",11009,"2022-02-22",919,584.857142857143
"9080",11010,"2022-02-22",723,582.714285714286
"9081",11011,"2022-02-22",1254,905.142857142857
"9082",11012,"2022-02-22",396,311
"9083",12051,"2022-02-22",157,137.714285714286
"9084",12052,"2022-02-22",193,251
"9085",12053,"2022-02-22",265,160.428571428571
"9086",12054,"2022-02-22",579,448.142857142857
"9087",12060,"2022-02-22",273,531
"9088",12061,"2022-02-22",596,449.571428571429
"9089",12062,"2022-02-22",635,259.285714285714
"9090",12063,"2022-02-22",363,319.142857142857
"9091",12064,"2022-02-22",794,454.714285714286
"9092",12065,"2022-02-22",384,521.285714285714
"9093",12066,"2022-02-22",370,224
"9094",12067,"2022-02-22",469,384
"9095",12068,"2022-02-22",334,258.428571428571
"9096",12069,"2022-02-22",757,741.857142857143
"9097",12070,"2022-02-22",627,340.571428571429
"9098",12071,"2022-02-22",320,223
"9099",12072,"2022-02-22",683,358.285714285714
"9100",12073,"2022-02-22",470,426.571428571429
"9101",13003,"2022-02-22",545,498.142857142857
"9102",13004,"2022-02-22",319,195
"9103",13071,"2022-02-22",439,443
"9104",13072,"2022-02-22",931,476.285714285714
"9105",13073,"2022-02-22",1141,476.285714285714
"9106",13074,"2022-02-22",739,304.714285714286
"9107",13075,"2022-02-22",582,437.714285714286
"9108",13076,"2022-02-22",1041,446.857142857143
"9109",14511,"2022-02-22",521,410.428571428571
"9110",14521,"2022-02-22",1031,620.142857142857
"9111",14522,"2022-02-22",519,507.285714285714
"9112",14523,"2022-02-22",710,432.857142857143
"9113",14524,"2022-02-22",803,565.571428571429
"9114",14612,"2022-02-22",1193,947.285714285714
"9115",14625,"2022-02-22",740,572
"9116",14626,"2022-02-22",618,450.428571428571
"9117",14627,"2022-02-22",640,418.428571428571
"9118",14628,"2022-02-22",613,558.285714285714
"9119",14713,"2022-02-22",1982,1288.71428571429
"9120",14729,"2022-02-22",801,582.428571428571
"9121",14730,"2022-02-22",625,392
"9122",15001,"2022-02-22",312,214.857142857143
"9123",15002,"2022-02-22",420,446.285714285714
"9124",15003,"2022-02-22",551,589.571428571429
"9125",15081,"2022-02-22",214,191.714285714286
"9126",15082,"2022-02-22",657,336.285714285714
"9127",15083,"2022-02-22",700,490.571428571429
"9128",15084,"2022-02-22",506,318.571428571429
"9129",15085,"2022-02-22",257,515.428571428571
"9130",15086,"2022-02-22",466,372.285714285714
"9131",15087,"2022-02-22",554,350.285714285714
"9132",15088,"2022-02-22",585,388.142857142857
"9133",15089,"2022-02-22",1074,529.142857142857
"9134",15090,"2022-02-22",373,324.571428571429
"9135",15091,"2022-02-22",535,264.285714285714
"9136",16051,"2022-02-22",375,309.142857142857
"9137",16052,"2022-02-22",134,176.571428571429
"9138",16053,"2022-02-22",280,180.285714285714
"9139",16054,"2022-02-22",106,53.4285714285714
"9140",16055,"2022-02-22",155,130.571428571429
"9141",16061,"2022-02-22",383,222.428571428571
"9142",16062,"2022-02-22",280,171.285714285714
"9143",16063,"2022-02-22",414,259.571428571429
"9144",16064,"2022-02-22",90,152.285714285714
"9145",16065,"2022-02-22",102,123.857142857143
"9146",16066,"2022-02-22",493,255.142857142857
"9147",16067,"2022-02-22",181,174.714285714286
"9148",16068,"2022-02-22",253,131.857142857143
"9149",16069,"2022-02-22",168,145.285714285714
"9150",16070,"2022-02-22",335,184
"9151",16071,"2022-02-22",185,132.714285714286
"9152",16072,"2022-02-22",110,87
"9153",16073,"2022-02-22",367,208.571428571429
"9154",16074,"2022-02-22",400,215.571428571429
"9155",16075,"2022-02-22",265,148.714285714286
"9156",16076,"2022-02-22",109,90.8571428571429
"9157",16077,"2022-02-22",191,164.142857142857
"9158",11000,"2022-02-22",8572,5892.71428571429
"9159",1001,"2022-02-21",169,193
"9160",1002,"2022-02-21",201,246.714285714286
"9161",1003,"2022-02-21",378,314.142857142857
"9162",1004,"2022-02-21",106,98.7142857142857
"9163",1051,"2022-02-21",110,184.285714285714
"9164",1053,"2022-02-21",80,220.142857142857
"9165",1054,"2022-02-21",201,234.857142857143
"9166",1055,"2022-02-21",310,211.714285714286
"9167",1056,"2022-02-21",368,271.285714285714
"9168",1057,"2022-02-21",255,142.714285714286
"9169",1058,"2022-02-21",192,314
"9170",1059,"2022-02-21",242,280.285714285714
"9171",1060,"2022-02-21",449,318.571428571429
"9172",1061,"2022-02-21",229,167.714285714286
"9173",1062,"2022-02-21",393,344.857142857143
"9174",2000,"2022-02-21",2259,2492.14285714286
"9175",3101,"2022-02-21",99,366.857142857143
"9176",3102,"2022-02-21",418,289.857142857143
"9177",3103,"2022-02-21",486,287.142857142857
"9178",3151,"2022-02-21",211,385
"9179",3153,"2022-02-21",71,309.857142857143
"9180",3154,"2022-02-21",142,156.142857142857
"9181",3155,"2022-02-21",252,201.857142857143
"9182",3157,"2022-02-21",252,245.428571428571
"9183",3158,"2022-02-21",228,226.142857142857
"9184",3159,"2022-02-21",592,920.857142857143
"9185",3241,"2022-02-21",1024,2536
"9186",3251,"2022-02-21",560,397.857142857143
"9187",3252,"2022-02-21",10,299
"9188",3254,"2022-02-21",287,486.142857142857
"9189",3255,"2022-02-21",15,138.714285714286
"9190",3256,"2022-02-21",389,281.142857142857
"9191",3257,"2022-02-21",205,250.285714285714
"9192",3351,"2022-02-21",287,413.714285714286
"9193",3352,"2022-02-21",443,357.571428571429
"9194",3353,"2022-02-21",117,322
"9195",3354,"2022-02-21",83,75.2857142857143
"9196",3355,"2022-02-21",287,259.571428571429
"9197",3356,"2022-02-21",119,119.285714285714
"9198",3357,"2022-02-21",52,198.571428571429
"9199",3358,"2022-02-21",180,223.142857142857
"9200",3359,"2022-02-21",241,257.857142857143
"9201",3360,"2022-02-21",146,154.428571428571
"9202",3361,"2022-02-21",102,200.142857142857
"9203",3401,"2022-02-21",109,157.142857142857
"9204",3402,"2022-02-21",79,113.571428571429
"9205",3403,"2022-02-21",84,163.428571428571
"9206",3404,"2022-02-21",234,319.714285714286
"9207",3405,"2022-02-21",200,114.428571428571
"9208",3451,"2022-02-21",45,141.714285714286
"9209",3452,"2022-02-21",128,289.142857142857
"9210",3453,"2022-02-21",609,520.714285714286
"9211",3454,"2022-02-21",670,637.285714285714
"9212",3455,"2022-02-21",15,122.428571428571
"9213",3456,"2022-02-21",241,291.142857142857
"9214",3457,"2022-02-21",275,300.857142857143
"9215",3458,"2022-02-21",63,172.714285714286
"9216",3459,"2022-02-21",363,672.714285714286
"9217",3460,"2022-02-21",211,262.571428571429
"9218",3461,"2022-02-21",115,114.428571428571
"9219",3462,"2022-02-21",37,36.7142857142857
"9220",4011,"2022-02-21",596,599.714285714286
"9221",4012,"2022-02-21",95,194.714285714286
"9222",5111,"2022-02-21",498,941
"9223",5112,"2022-02-21",285,543.571428571429
"9224",5113,"2022-02-21",416,825.571428571429
"9225",5114,"2022-02-21",222,341.857142857143
"9226",5116,"2022-02-21",101,287.571428571429
"9227",5117,"2022-02-21",81,228.714285714286
"9228",5119,"2022-02-21",132,251.857142857143
"9229",5120,"2022-02-21",414,350.142857142857
"9230",5122,"2022-02-21",756,740
"9231",5124,"2022-02-21",363,629.857142857143
"9232",5154,"2022-02-21",330,434.714285714286
"9233",5158,"2022-02-21",1255,1167.71428571429
"9234",5162,"2022-02-21",916,978.571428571429
"9235",5166,"2022-02-21",274,498
"9236",5170,"2022-02-21",704,781
"9237",5314,"2022-02-21",510,537.142857142857
"9238",5315,"2022-02-21",1584,1942.42857142857
"9239",5316,"2022-02-21",307,256.285714285714
"9240",5334,"2022-02-21",638,771.428571428571
"9241",5358,"2022-02-21",414,563.571428571429
"9242",5362,"2022-02-21",763,848
"9243",5366,"2022-02-21",171,585.857142857143
"9244",5370,"2022-02-21",940,592.571428571429
"9245",5374,"2022-02-21",454,585.857142857143
"9246",5378,"2022-02-21",308,554.857142857143
"9247",5382,"2022-02-21",781,1040.28571428571
"9248",5512,"2022-02-21",174,182.857142857143
"9249",5513,"2022-02-21",337,437.142857142857
"9250",5515,"2022-02-21",748,518.428571428571
"9251",5554,"2022-02-21",813,968
"9252",5558,"2022-02-21",317,395.857142857143
"9253",5562,"2022-02-21",1020,1174.14285714286
"9254",5566,"2022-02-21",587,827.857142857143
"9255",5570,"2022-02-21",467,693.714285714286
"9256",5711,"2022-02-21",788,760.285714285714
"9257",5754,"2022-02-21",507,836.285714285714
"9258",5758,"2022-02-21",604,577.857142857143
"9259",5762,"2022-02-21",340,281.285714285714
"9260",5766,"2022-02-21",253,727
"9261",5770,"2022-02-21",1267,1116.42857142857
"9262",5774,"2022-02-21",613,738.857142857143
"9263",5911,"2022-02-21",757,437.142857142857
"9264",5913,"2022-02-21",473,837
"9265",5914,"2022-02-21",480,510.714285714286
"9266",5915,"2022-02-21",224,358.142857142857
"9267",5916,"2022-02-21",238,238.428571428571
"9268",5954,"2022-02-21",347,525
"9269",5958,"2022-02-21",109,544.142857142857
"9270",5962,"2022-02-21",529,858.285714285714
"9271",5966,"2022-02-21",194,276.714285714286
"9272",5970,"2022-02-21",499,596.571428571429
"9273",5974,"2022-02-21",300,633.428571428571
"9274",5978,"2022-02-21",500,912.571428571429
"9275",6411,"2022-02-21",152,223.428571428571
"9276",6412,"2022-02-21",477,1054.71428571429
"9277",6413,"2022-02-21",82,207.142857142857
"9278",6414,"2022-02-21",214,460
"9279",6431,"2022-02-21",576,681.428571428571
"9280",6432,"2022-02-21",337,442
"9281",6433,"2022-02-21",315,363.285714285714
"9282",6434,"2022-02-21",284,362.857142857143
"9283",6435,"2022-02-21",729,979.428571428571
"9284",6436,"2022-02-21",402,326.142857142857
"9285",6437,"2022-02-21",268,198.714285714286
"9286",6438,"2022-02-21",369,586.428571428571
"9287",6439,"2022-02-21",149,307.571428571429
"9288",6440,"2022-02-21",362,469.285714285714
"9289",6531,"2022-02-21",439,466.571428571429
"9290",6532,"2022-02-21",15,473.142857142857
"9291",6533,"2022-02-21",338,323.571428571429
"9292",6534,"2022-02-21",500,412.857142857143
"9293",6535,"2022-02-21",256,261.857142857143
"9294",6611,"2022-02-21",136,522.571428571429
"9295",6631,"2022-02-21",301,390.428571428571
"9296",6632,"2022-02-21",231,246.285714285714
"9297",6633,"2022-02-21",150,518.571428571429
"9298",6634,"2022-02-21",119,261.428571428571
"9299",6635,"2022-02-21",56,242.142857142857
"9300",6636,"2022-02-21",50,179.571428571429
"9301",7111,"2022-02-21",209,173.285714285714
"9302",7131,"2022-02-21",105,189.428571428571
"9303",7132,"2022-02-21",291,192.428571428571
"9304",7133,"2022-02-21",323,248.428571428571
"9305",7134,"2022-02-21",74,101.428571428571
"9306",7135,"2022-02-21",37,88.7142857142857
"9307",7137,"2022-02-21",300,345.428571428571
"9308",7138,"2022-02-21",225,319.857142857143
"9309",7140,"2022-02-21",162,184.571428571429
"9310",7141,"2022-02-21",417,266
"9311",7143,"2022-02-21",136,365
"9312",7211,"2022-02-21",149,204.428571428571
"9313",7231,"2022-02-21",247,202.142857142857
"9314",7232,"2022-02-21",103,160.857142857143
"9315",7233,"2022-02-21",46,86.5714285714286
"9316",7235,"2022-02-21",462,276.857142857143
"9317",7311,"2022-02-21",108,103.428571428571
"9318",7312,"2022-02-21",202,220.142857142857
"9319",7313,"2022-02-21",84,63.1428571428571
"9320",7314,"2022-02-21",145,286.571428571429
"9321",7315,"2022-02-21",554,341.714285714286
"9322",7316,"2022-02-21",259,220.714285714286
"9323",7317,"2022-02-21",100,84
"9324",7318,"2022-02-21",37,85.5714285714286
"9325",7319,"2022-02-21",211,188
"9326",7320,"2022-02-21",96,82
"9327",7331,"2022-02-21",210,194.285714285714
"9328",7332,"2022-02-21",438,382
"9329",7333,"2022-02-21",130,134.857142857143
"9330",7334,"2022-02-21",493,380
"9331",7335,"2022-02-21",304,277.857142857143
"9332",7336,"2022-02-21",104,131.285714285714
"9333",7337,"2022-02-21",205,153
"9334",7338,"2022-02-21",200,256.428571428571
"9335",7339,"2022-02-21",607,367.714285714286
"9336",7340,"2022-02-21",215,184.571428571429
"9337",8111,"2022-02-21",1882,1503.57142857143
"9338",8115,"2022-02-21",908,743.714285714286
"9339",8116,"2022-02-21",906,1200
"9340",8117,"2022-02-21",254,583.857142857143
"9341",8118,"2022-02-21",953,992.285714285714
"9342",8119,"2022-02-21",630,825.142857142857
"9343",8121,"2022-02-21",292,307.142857142857
"9344",8125,"2022-02-21",458,851.571428571429
"9345",8126,"2022-02-21",133,277
"9346",8127,"2022-02-21",102,499.571428571429
"9347",8128,"2022-02-21",256,326.285714285714
"9348",8135,"2022-02-21",267,378.571428571429
"9349",8136,"2022-02-21",472,875.285714285714
"9350",8211,"2022-02-21",33,95.1428571428571
"9351",8212,"2022-02-21",320,589.285714285714
"9352",8215,"2022-02-21",284,879.428571428571
"9353",8216,"2022-02-21",288,492
"9354",8221,"2022-02-21",381,379.714285714286
"9355",8222,"2022-02-21",828,860.857142857143
"9356",8225,"2022-02-21",89,277.714285714286
"9357",8226,"2022-02-21",1974,1538
"9358",8231,"2022-02-21",319,282.714285714286
"9359",8235,"2022-02-21",295,392.857142857143
"9360",8236,"2022-02-21",393,367.428571428571
"9361",8237,"2022-02-21",313,336
"9362",8311,"2022-02-21",418,519
"9363",8315,"2022-02-21",549,555.285714285714
"9364",8316,"2022-02-21",265,340
"9365",8317,"2022-02-21",441,1077.14285714286
"9366",8325,"2022-02-21",254,413.571428571429
"9367",8326,"2022-02-21",841,587.857142857143
"9368",8327,"2022-02-21",501,543.428571428571
"9369",8335,"2022-02-21",437,734.857142857143
"9370",8336,"2022-02-21",308,485.571428571429
"9371",8337,"2022-02-21",469,368.571428571429
"9372",8415,"2022-02-21",496,674.285714285714
"9373",8416,"2022-02-21",358,469.714285714286
"9374",8417,"2022-02-21",321,546.714285714286
"9375",8421,"2022-02-21",148,366.714285714286
"9376",8425,"2022-02-21",217,522
"9377",8426,"2022-02-21",477,625.571428571429
"9378",8435,"2022-02-21",417,609.285714285714
"9379",8436,"2022-02-21",938,871.714285714286
"9380",8437,"2022-02-21",296,410.714285714286
"9381",9161,"2022-02-21",281,395.714285714286
"9382",9162,"2022-02-21",2417,3090.57142857143
"9383",9163,"2022-02-21",216,192.571428571429
"9384",9171,"2022-02-21",172,314.714285714286
"9385",9172,"2022-02-21",68,347.142857142857
"9386",9173,"2022-02-21",233,343.285714285714
"9387",9174,"2022-02-21",221,389
"9388",9175,"2022-02-21",268,296.857142857143
"9389",9176,"2022-02-21",153,396.714285714286
"9390",9177,"2022-02-21",528,436.714285714286
"9391",9178,"2022-02-21",402,455.857142857143
"9392",9179,"2022-02-21",274,471.857142857143
"9393",9180,"2022-02-21",279,252.571428571429
"9394",9181,"2022-02-21",432,345.714285714286
"9395",9182,"2022-02-21",189,237.142857142857
"9396",9183,"2022-02-21",123,337.714285714286
"9397",9184,"2022-02-21",672,678.714285714286
"9398",9185,"2022-02-21",182,344.142857142857
"9399",9186,"2022-02-21",254,383.714285714286
"9400",9187,"2022-02-21",935,736.857142857143
"9401",9188,"2022-02-21",75,263.857142857143
"9402",9189,"2022-02-21",405,720.714285714286
"9403",9190,"2022-02-21",648,380.285714285714
"9404",9261,"2022-02-21",208,168.714285714286
"9405",9262,"2022-02-21",60,112.714285714286
"9406",9263,"2022-02-21",51,125.714285714286
"9407",9271,"2022-02-21",188,384.285714285714
"9408",9272,"2022-02-21",344,269.857142857143
"9409",9273,"2022-02-21",171,368.714285714286
"9410",9274,"2022-02-21",469,402.285714285714
"9411",9275,"2022-02-21",191,520.571428571429
"9412",9276,"2022-02-21",181,337
"9413",9277,"2022-02-21",201,319
"9414",9278,"2022-02-21",172,366.285714285714
"9415",9279,"2022-02-21",271,285
"9416",9361,"2022-02-21",55,108.857142857143
"9417",9362,"2022-02-21",634,674.428571428571
"9418",9363,"2022-02-21",138,128.428571428571
"9419",9371,"2022-02-21",104,237.857142857143
"9420",9372,"2022-02-21",301,371.428571428571
"9421",9373,"2022-02-21",479,465.285714285714
"9422",9374,"2022-02-21",247,314.142857142857
"9423",9375,"2022-02-21",1090,1077.14285714286
"9424",9376,"2022-02-21",344,480
"9425",9377,"2022-02-21",164,227.571428571429
"9426",9461,"2022-02-21",59,172.428571428571
"9427",9462,"2022-02-21",175,154.285714285714
"9428",9463,"2022-02-21",73,99.8571428571429
"9429",9464,"2022-02-21",76,112.285714285714
"9430",9471,"2022-02-21",186,408.571428571429
"9431",9472,"2022-02-21",184,247
"9432",9473,"2022-02-21",164,188.428571428571
"9433",9474,"2022-02-21",231,278.142857142857
"9434",9475,"2022-02-21",119,202.428571428571
"9435",9476,"2022-02-21",95,211.428571428571
"9436",9477,"2022-02-21",68,161.285714285714
"9437",9478,"2022-02-21",300,230.857142857143
"9438",9479,"2022-02-21",96,205.142857142857
"9439",9561,"2022-02-21",153,114.571428571429
"9440",9562,"2022-02-21",168,214.285714285714
"9441",9563,"2022-02-21",180,321.285714285714
"9442",9564,"2022-02-21",370,1354.28571428571
"9443",9565,"2022-02-21",79,103
"9444",9571,"2022-02-21",613,523.428571428571
"9445",9572,"2022-02-21",399,273.428571428571
"9446",9573,"2022-02-21",143,250.285714285714
"9447",9574,"2022-02-21",195,388.857142857143
"9448",9575,"2022-02-21",212,228.285714285714
"9449",9576,"2022-02-21",126,336.571428571429
"9450",9577,"2022-02-21",164,233
"9451",9661,"2022-02-21",138,181
"9452",9662,"2022-02-21",83,144.428571428571
"9453",9663,"2022-02-21",332,420.571428571429
"9454",9671,"2022-02-21",159,402.428571428571
"9455",9672,"2022-02-21",57,300.142857142857
"9456",9673,"2022-02-21",275,278
"9457",9674,"2022-02-21",18,240.285714285714
"9458",9675,"2022-02-21",105,261.571428571429
"9459",9676,"2022-02-21",168,534.571428571429
"9460",9677,"2022-02-21",112,285.571428571429
"9461",9678,"2022-02-21",236,329.142857142857
"9462",9679,"2022-02-21",415,466.714285714286
"9463",9761,"2022-02-21",519,790.857142857143
"9464",9762,"2022-02-21",170,121
"9465",9763,"2022-02-21",16,197.857142857143
"9466",9764,"2022-02-21",54,133.857142857143
"9467",9771,"2022-02-21",436,405.571428571429
"9468",9772,"2022-02-21",918,718.285714285714
"9469",9773,"2022-02-21",49,333.571428571429
"9470",9774,"2022-02-21",200,369
"9471",9775,"2022-02-21",261,450
"9472",9776,"2022-02-21",148,228.714285714286
"9473",9777,"2022-02-21",320,367.857142857143
"9474",9778,"2022-02-21",201,434.428571428571
"9475",9779,"2022-02-21",820,549.285714285714
"9476",9780,"2022-02-21",56,416
"9477",10041,"2022-02-21",231,612.142857142857
"9478",10042,"2022-02-21",99,200.285714285714
"9479",10043,"2022-02-21",140,277.571428571429
"9480",10044,"2022-02-21",235,414.142857142857
"9481",10045,"2022-02-21",167,267.714285714286
"9482",10046,"2022-02-21",74,154
"9483",11001,"2022-02-21",1136,551.571428571429
"9484",11002,"2022-02-21",757,444
"9485",11003,"2022-02-21",728,760.857142857143
"9486",11004,"2022-02-21",666,380.428571428571
"9487",11005,"2022-02-21",540,428.857142857143
"9488",11006,"2022-02-21",445,537
"9489",11007,"2022-02-21",870,555.571428571429
"9490",11008,"2022-02-21",940,506.285714285714
"9491",11009,"2022-02-21",725,614.857142857143
"9492",11010,"2022-02-21",506,603.428571428571
"9493",11011,"2022-02-21",1086,827.428571428571
"9494",11012,"2022-02-21",399,363.428571428571
"9495",12051,"2022-02-21",200,131.571428571429
"9496",12052,"2022-02-21",116,230.571428571429
"9497",12053,"2022-02-21",56,129
"9498",12054,"2022-02-21",485,412.857142857143
"9499",12060,"2022-02-21",411,624
"9500",12061,"2022-02-21",559,432
"9501",12062,"2022-02-21",71,234.428571428571
"9502",12063,"2022-02-21",385,332.285714285714
"9503",12064,"2022-02-21",276,465.571428571429
"9504",12065,"2022-02-21",653,589.428571428571
"9505",12066,"2022-02-21",264,230.571428571429
"9506",12067,"2022-02-21",436,405.428571428571
"9507",12068,"2022-02-21",178,250.714285714286
"9508",12069,"2022-02-21",367,729.857142857143
"9509",12070,"2022-02-21",52,261.285714285714
"9510",12071,"2022-02-21",160,256.857142857143
"9511",12072,"2022-02-21",219,356.285714285714
"9512",12073,"2022-02-21",516,417.285714285714
"9513",13003,"2022-02-21",591,521
"9514",13004,"2022-02-21",162,192.571428571429
"9515",13071,"2022-02-21",454,438.571428571429
"9516",13072,"2022-02-21",179,472.285714285714
"9517",13073,"2022-02-21",198,442.571428571429
"9518",13074,"2022-02-21",95,290
"9519",13075,"2022-02-21",103,464.857142857143
"9520",13076,"2022-02-21",141,418.571428571429
"9521",14511,"2022-02-21",395,403.428571428571
"9522",14521,"2022-02-21",482,606.714285714286
"9523",14522,"2022-02-21",326,533.142857142857
"9524",14523,"2022-02-21",197,400.857142857143
"9525",14524,"2022-02-21",525,555.714285714286
"9526",14612,"2022-02-21",1485,954.285714285714
"9527",14625,"2022-02-21",648,623.857142857143
"9528",14626,"2022-02-21",615,468
"9529",14627,"2022-02-21",340,431.142857142857
"9530",14628,"2022-02-21",514,556.142857142857
"9531",14713,"2022-02-21",1515,1293.85714285714
"9532",14729,"2022-02-21",163,607.285714285714
"9533",14730,"2022-02-21",501,413.285714285714
"9534",15001,"2022-02-21",19,190.285714285714
"9535",15002,"2022-02-21",244,442.285714285714
"9536",15003,"2022-02-21",743,696.285714285714
"9537",15081,"2022-02-21",42,184.857142857143
"9538",15082,"2022-02-21",415,310.571428571429
"9539",15083,"2022-02-21",775,393.857142857143
"9540",15084,"2022-02-21",123,308.714285714286
