"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"3981",9563,"2022-05-29",23,42.5714285714286
"3982",9564,"2022-05-29",120,159.285714285714
"3983",9565,"2022-05-29",4,10
"3984",9571,"2022-05-29",8,77.4285714285714
"3985",9573,"2022-05-29",18,39.8571428571429
"3986",9574,"2022-05-29",1,67.8571428571429
"3987",9576,"2022-05-29",18,48.8571428571429
"3988",9661,"2022-05-29",1,24.7142857142857
"3989",9662,"2022-05-29",4,14.1428571428571
"3990",9678,"2022-05-29",4,27.1428571428571
"3991",9761,"2022-05-29",41,83.8571428571429
"3992",9763,"2022-05-29",1,23.1428571428571
"3993",9764,"2022-05-29",4,10
"3994",9774,"2022-05-29",7,29.5714285714286
"3995",9775,"2022-05-29",1,51.4285714285714
"3996",9779,"2022-05-29",1,48.5714285714286
"3997",9780,"2022-05-29",6,42.2857142857143
"3998",11001,"2022-05-29",2,96.4285714285714
"3999",11002,"2022-05-29",33,78.5714285714286
"4000",11006,"2022-05-29",3,80.2857142857143
"4001",11008,"2022-05-29",8,59.2857142857143
"4002",11009,"2022-05-29",1,59.4285714285714
"4003",11012,"2022-05-29",25,44.7142857142857
"4004",12053,"2022-05-29",1,19.2857142857143
"4005",12063,"2022-05-29",18,21.5714285714286
"4006",12064,"2022-05-29",1,31.7142857142857
"4007",12066,"2022-05-29",9,14.1428571428571
"4008",12069,"2022-05-29",1,68.2857142857143
"4009",12071,"2022-05-29",2,13
"4010",13071,"2022-05-29",42,56.7142857142857
"4011",13073,"2022-05-29",1,61.7142857142857
"4012",14522,"2022-05-29",59,51.2857142857143
"4013",14523,"2022-05-29",7,31.4285714285714
"4014",14524,"2022-05-29",23,37.2857142857143
"4015",14612,"2022-05-29",42,123.142857142857
"4016",14625,"2022-05-29",10,38.2857142857143
"4017",14626,"2022-05-29",4,31.5714285714286
"4018",14627,"2022-05-29",23,38.8571428571429
"4019",14713,"2022-05-29",40,164
"4020",14730,"2022-05-29",10,32.4285714285714
"4021",15082,"2022-05-29",3,20.8571428571429
"4022",15084,"2022-05-29",28,30.2857142857143
"4023",15089,"2022-05-29",22,27.1428571428571
"4024",16062,"2022-05-29",1,4.57142857142857
"4025",16063,"2022-05-29",1,31
"4026",16066,"2022-05-29",1,9.57142857142857
"4027",16067,"2022-05-29",30,14.5714285714286
"4028",16070,"2022-05-29",9,15.8571428571429
"4029",16076,"2022-05-29",3,8.57142857142857
"4030",16077,"2022-05-29",6,11.5714285714286
"4031",11000,"2022-05-29",72,1169
"4032",1003,"2022-05-28",13,113.142857142857
"4033",1053,"2022-05-28",33,88.4285714285714
"4034",1054,"2022-05-28",39,88
"4035",1055,"2022-05-28",15,87
"4036",1056,"2022-05-28",104,182.571428571429
"4037",1060,"2022-05-28",87,156.285714285714
"4038",1061,"2022-05-28",27,104.428571428571
"4039",1062,"2022-05-28",58,117.285714285714
"4040",2000,"2022-05-28",556,794.428571428571
"4041",3154,"2022-05-28",9,23.1428571428571
"4042",3157,"2022-05-28",27,47.5714285714286
"4043",3241,"2022-05-28",305,387.857142857143
"4044",3252,"2022-05-28",58,65.5714285714286
"4045",3255,"2022-05-28",25,31.8571428571429
"4046",3353,"2022-05-28",88,146.714285714286
"4047",3355,"2022-05-28",24,77.2857142857143
"4048",3356,"2022-05-28",45,57.7142857142857
"4049",3357,"2022-05-28",41,87.2857142857143
"4050",3358,"2022-05-28",36,55.2857142857143
"4051",3359,"2022-05-28",70,123.428571428571
"4052",3402,"2022-05-28",1,26.2857142857143
"4053",3403,"2022-05-28",104,113
"4054",3404,"2022-05-28",53,81.5714285714286
"4055",3405,"2022-05-28",12,35.4285714285714
"4056",3451,"2022-05-28",58,88.5714285714286
"4057",3452,"2022-05-28",10,75
"4058",3453,"2022-05-28",34,102.714285714286
"4059",3454,"2022-05-28",180,166.428571428571
"4060",3455,"2022-05-28",43,39.8571428571429
"4061",3456,"2022-05-28",86,84.5714285714286
"4062",3457,"2022-05-28",53,63.1428571428571
"4063",3459,"2022-05-28",93,163.857142857143
"4064",3460,"2022-05-28",19,64.5714285714286
"4065",3461,"2022-05-28",19,34.4285714285714
"4066",4011,"2022-05-28",161,332.428571428571
"4067",4012,"2022-05-28",50,40.1428571428571
"4068",5111,"2022-05-28",283,217.571428571429
"4069",5112,"2022-05-28",8,96.2857142857143
"4070",5113,"2022-05-28",67,151.142857142857
"4071",5114,"2022-05-28",48,50
"4072",5116,"2022-05-28",59,76.1428571428571
"4073",5117,"2022-05-28",48,60.5714285714286
"4074",5119,"2022-05-28",22,44.5714285714286
"4075",5154,"2022-05-28",28,71.1428571428571
"4076",5158,"2022-05-28",208,185.857142857143
"4077",5162,"2022-05-28",129,160
"4078",5166,"2022-05-28",91,94
"4079",5170,"2022-05-28",61,162.428571428571
"4080",5314,"2022-05-28",83,85.5714285714286
"4081",5315,"2022-05-28",251,342.285714285714
"4082",5316,"2022-05-28",54,52.4285714285714
"4083",5334,"2022-05-28",74,215.285714285714
"4084",5362,"2022-05-28",168,205.714285714286
"4085",5374,"2022-05-28",39,97.1428571428571
"4086",5378,"2022-05-28",30,106.142857142857
"4087",5382,"2022-05-28",127,183.285714285714
"4088",5512,"2022-05-28",19,35.2857142857143
"4089",5513,"2022-05-28",36,65.4285714285714
"4090",5515,"2022-05-28",179,154.142857142857
"4091",5558,"2022-05-28",1,126.142857142857
"4092",5562,"2022-05-28",200,188.285714285714
"4093",5566,"2022-05-28",21,166.428571428571
"4094",5711,"2022-05-28",99,101.428571428571
"4095",5754,"2022-05-28",122,133.714285714286
"4096",5758,"2022-05-28",87,89
"4097",5762,"2022-05-28",31,42.8571428571429
"4098",5766,"2022-05-28",136,104.142857142857
"4099",5774,"2022-05-28",50,132.571428571429
"4100",5911,"2022-05-28",1,146.428571428571
"4101",5913,"2022-05-28",174,241.428571428571
"4102",5915,"2022-05-28",62,73.2857142857143
"4103",5954,"2022-05-28",51,92
"4104",5958,"2022-05-28",12,155.857142857143
"4105",5974,"2022-05-28",91,82
"4106",6412,"2022-05-28",274,387.714285714286
"4107",6413,"2022-05-28",28,45.7142857142857
"4108",6431,"2022-05-28",2,155.285714285714
"4109",6433,"2022-05-28",66,105.428571428571
"4110",6435,"2022-05-28",93,204.428571428571
"4111",6436,"2022-05-28",68,132.142857142857
"4112",6531,"2022-05-28",70,115.142857142857
"4113",6532,"2022-05-28",65,119.285714285714
"4114",6533,"2022-05-28",59,94.2857142857143
"4115",6534,"2022-05-28",15,116.285714285714
"4116",6631,"2022-05-28",65,98.4285714285714
"4117",7111,"2022-05-28",29,34.7142857142857
"4118",7137,"2022-05-28",49,75.2857142857143
"4119",7143,"2022-05-28",189,122.714285714286
"4120",7232,"2022-05-28",9,28.5714285714286
"4121",7311,"2022-05-28",9,8.71428571428571
"4122",7314,"2022-05-28",23,33
"4123",7318,"2022-05-28",6,10.5714285714286
"4124",7333,"2022-05-28",23,26.1428571428571
"4125",7338,"2022-05-28",18,31.8571428571429
"4126",8111,"2022-05-28",40,221.571428571429
"4127",8115,"2022-05-28",56,122
"4128",8116,"2022-05-28",5,160.285714285714
"4129",8117,"2022-05-28",22,46.4285714285714
"4130",8118,"2022-05-28",86,158.857142857143
"4131",8119,"2022-05-28",14,143.571428571429
"4132",8125,"2022-05-28",92,106.285714285714
"4133",8127,"2022-05-28",44,58.1428571428571
"4134",8135,"2022-05-28",19,34.4285714285714
"4135",8212,"2022-05-28",63,122.857142857143
"4136",8215,"2022-05-28",126,165.571428571429
"4137",8221,"2022-05-28",11,45.8571428571429
"4138",8222,"2022-05-28",78,88.5714285714286
"4139",8226,"2022-05-28",51,157.571428571429
"4140",8231,"2022-05-28",1,37
"4141",8236,"2022-05-28",1,59.8571428571429
"4142",8237,"2022-05-28",6,52.2857142857143
"4143",8311,"2022-05-28",78,80.8571428571429
"4144",8315,"2022-05-28",82,82
"4145",8316,"2022-05-28",12,36.5714285714286
"4146",8317,"2022-05-28",55,107
"4147",8325,"2022-05-28",25,27.1428571428571
"4148",8335,"2022-05-28",2,76.2857142857143
"4149",8337,"2022-05-28",30,44.4285714285714
"4150",8415,"2022-05-28",52,73.2857142857143
"4151",8416,"2022-05-28",3,77.8571428571429
"4152",8435,"2022-05-28",40,65.7142857142857
"4153",8437,"2022-05-28",22,50.8571428571429
"4154",9161,"2022-05-28",39,36.5714285714286
"4155",9162,"2022-05-28",546,508.428571428571
"4156",9172,"2022-05-28",19,23.7142857142857
"4157",9173,"2022-05-28",19,48.2857142857143
"4158",9178,"2022-05-28",49,63
"4159",9180,"2022-05-28",26,34.2857142857143
"4160",9183,"2022-05-28",18,43.4285714285714
"4161",9184,"2022-05-28",103,126.428571428571
"4162",9186,"2022-05-28",37,44.2857142857143
"4163",9189,"2022-05-28",28,73.8571428571429
"4164",9262,"2022-05-28",13,18.5714285714286
"4165",9271,"2022-05-28",19,42.8571428571429
"4166",9272,"2022-05-28",17,28.4285714285714
"4167",9273,"2022-05-28",8,32.2857142857143
"4168",9275,"2022-05-28",52,50
"4169",9277,"2022-05-28",10,25
"4170",9279,"2022-05-28",21,32.8571428571429
"4171",9361,"2022-05-28",6,11.5714285714286
"4172",9363,"2022-05-28",5,12
"4173",9371,"2022-05-28",17,33.8571428571429
"4174",9373,"2022-05-28",1,64.2857142857143
"4175",9374,"2022-05-28",22,32
"4176",9376,"2022-05-28",31,51
"4177",9462,"2022-05-28",10,19.1428571428571
"4178",9472,"2022-05-28",17,32.4285714285714
"4179",9474,"2022-05-28",43,41.8571428571429
"4180",9476,"2022-05-28",23,18.8571428571429
"4181",9479,"2022-05-28",23,20.4285714285714
"4182",9563,"2022-05-28",27,43.2857142857143
"4183",9564,"2022-05-28",125,157.571428571429
"4184",9565,"2022-05-28",6,10.4285714285714
"4185",9571,"2022-05-28",22,80.8571428571429
"4186",9572,"2022-05-28",1,87.8571428571429
"4187",9573,"2022-05-28",23,40.2857142857143
"4188",9574,"2022-05-28",1,79.4285714285714
"4189",9576,"2022-05-28",43,50.2857142857143
"4190",9661,"2022-05-28",3,29.1428571428571
"4191",9662,"2022-05-28",21,15.8571428571429
"4192",9663,"2022-05-28",1,50.5714285714286
"4193",9671,"2022-05-28",2,59.2857142857143
"4194",9678,"2022-05-28",21,30.2857142857143
"4195",9761,"2022-05-28",61,86.5714285714286
"4196",9763,"2022-05-28",6,25.5714285714286
"4197",9764,"2022-05-28",11,9.57142857142857
"4198",9772,"2022-05-28",1,85
"4199",9774,"2022-05-28",17,29.2857142857143
"4200",9775,"2022-05-28",1,51.4285714285714
"4201",9779,"2022-05-28",2,57
"4202",9780,"2022-05-28",10,42
"4203",11001,"2022-05-28",1,117.857142857143
"4204",11002,"2022-05-28",81,75.5714285714286
"4205",11003,"2022-05-28",96,137.285714285714
"4206",11004,"2022-05-28",40,83.5714285714286
"4207",11006,"2022-05-28",18,82.8571428571429
"4208",11008,"2022-05-28",11,59.4285714285714
"4209",11009,"2022-05-28",9,59.7142857142857
"4210",11012,"2022-05-28",46,47.1428571428571
"4211",12053,"2022-05-28",28,21.2857142857143
"4212",12063,"2022-05-28",13,20.8571428571429
"4213",12064,"2022-05-28",45,32.7142857142857
"4214",12065,"2022-05-28",24,57
"4215",12066,"2022-05-28",5,13.4285714285714
"4216",12069,"2022-05-28",7,69.7142857142857
"4217",12071,"2022-05-28",1,13
"4218",12072,"2022-05-28",3,36.5714285714286
"4219",13004,"2022-05-28",1,22.4285714285714
"4220",13071,"2022-05-28",63,54
"4221",14523,"2022-05-28",21,32.8571428571429
"4222",14524,"2022-05-28",28,39.4285714285714
"4223",14612,"2022-05-28",44,127.714285714286
"4224",14625,"2022-05-28",21,38
"4225",14626,"2022-05-28",14,31.8571428571429
"4226",14627,"2022-05-28",14,39.2857142857143
"4227",14713,"2022-05-28",49,185
"4228",14730,"2022-05-28",15,31.2857142857143
"4229",15082,"2022-05-28",8,21.5714285714286
"4230",15084,"2022-05-28",10,28.8571428571429
"4231",15089,"2022-05-28",29,26
"4232",15091,"2022-05-28",7,14.4285714285714
"4233",16062,"2022-05-28",1,4.71428571428571
"4234",16063,"2022-05-28",2,38.2857142857143
"4235",16066,"2022-05-28",2,10.2857142857143
"4236",16067,"2022-05-28",7,10.8571428571429
"4237",16068,"2022-05-28",2,4
"4238",16070,"2022-05-28",2,17.4285714285714
"4239",16076,"2022-05-28",6,9.14285714285714
"4240",16077,"2022-05-28",6,13.2857142857143
"4241",11000,"2022-05-28",302,1167.71428571429
"4242",1001,"2022-05-27",87,85
"4243",1002,"2022-05-27",222,182.142857142857
"4244",1003,"2022-05-27",149,113
"4245",1004,"2022-05-27",32,56.7142857142857
"4246",1051,"2022-05-27",95,93.1428571428571
"4247",1053,"2022-05-27",118,89.7142857142857
"4248",1054,"2022-05-27",126,90.8571428571429
"4249",1055,"2022-05-27",152,101
"4250",1056,"2022-05-27",207,185.857142857143
"4251",1057,"2022-05-27",109,127.285714285714
"4252",1058,"2022-05-27",240,260.857142857143
"4253",1059,"2022-05-27",207,194.142857142857
"4254",1060,"2022-05-27",146,147
"4255",1061,"2022-05-27",124,101.285714285714
"4256",1062,"2022-05-27",100,119.285714285714
"4257",2000,"2022-05-27",796,777.571428571429
"4258",3101,"2022-05-27",131,173.142857142857
"4259",3102,"2022-05-27",29,49
"4260",3103,"2022-05-27",56,57
"4261",3151,"2022-05-27",96,80.4285714285714
"4262",3153,"2022-05-27",46,65.7142857142857
"4263",3154,"2022-05-27",28,27.8571428571429
"4264",3155,"2022-05-27",52,75.7142857142857
"4265",3157,"2022-05-27",69,45.8571428571429
"4266",3158,"2022-05-27",66,78.1428571428571
"4267",3159,"2022-05-27",157,168.571428571429
"4268",3241,"2022-05-27",282,384.142857142857
"4269",3251,"2022-05-27",164,187.428571428571
"4270",3252,"2022-05-27",65,70.2857142857143
"4271",3254,"2022-05-27",125,166.857142857143
"4272",3255,"2022-05-27",28,33.5714285714286
"4273",3256,"2022-05-27",55,81
"4274",3257,"2022-05-27",101,103.571428571429
"4275",3351,"2022-05-27",99,113.142857142857
"4276",3352,"2022-05-27",84,144.857142857143
"4277",3353,"2022-05-27",171,148
"4278",3354,"2022-05-27",16,40.1428571428571
"4279",3355,"2022-05-27",100,79.7142857142857
"4280",3356,"2022-05-27",28,53.7142857142857
"4281",3357,"2022-05-27",98,91.8571428571429
"4282",3358,"2022-05-27",37,55.4285714285714
"4283",3359,"2022-05-27",151,122.428571428571
"4284",3360,"2022-05-27",60,98.4285714285714
"4285",3361,"2022-05-27",147,140.142857142857
"4286",3401,"2022-05-27",56,68.1428571428571
"4287",3402,"2022-05-27",25,28.5714285714286
"4288",3403,"2022-05-27",71,114.571428571429
"4289",3404,"2022-05-27",100,83.7142857142857
"4290",3405,"2022-05-27",39,37.8571428571429
"4291",3451,"2022-05-27",40,98
"4292",3452,"2022-05-27",81,78.5714285714286
"4293",3453,"2022-05-27",110,108.428571428571
"4294",3454,"2022-05-27",141,167.285714285714
"4295",3455,"2022-05-27",3,37.7142857142857
"4296",3456,"2022-05-27",106,87.7142857142857
"4297",3457,"2022-05-27",32,70.8571428571429
"4298",3458,"2022-05-27",116,142.714285714286
"4299",3459,"2022-05-27",164,165.571428571429
"4300",3460,"2022-05-27",83,68.1428571428571
"4301",3461,"2022-05-27",7,35.8571428571429
"4302",3462,"2022-05-27",30,42
"4303",4011,"2022-05-27",198,375
"4304",4012,"2022-05-27",6,39.2857142857143
"4305",5111,"2022-05-27",62,222.428571428571
"4306",5112,"2022-05-27",98,95.2857142857143
"4307",5113,"2022-05-27",99,167.857142857143
"4308",5114,"2022-05-27",31,48.8571428571429
"4309",5116,"2022-05-27",64,76.7142857142857
"4310",5117,"2022-05-27",45,61.2857142857143
"4311",5119,"2022-05-27",41,46.7142857142857
"4312",5120,"2022-05-27",72,65.8571428571429
"4313",5124,"2022-05-27",220,209.714285714286
"4314",5154,"2022-05-27",149,75.8571428571429
"4315",5158,"2022-05-27",167,179.714285714286
"4316",5162,"2022-05-27",248,172.857142857143
"4317",5166,"2022-05-27",64,100.142857142857
"4318",5170,"2022-05-27",277,163.285714285714
"4319",5314,"2022-05-27",133,89.2857142857143
"4320",5315,"2022-05-27",311,335.428571428571
"4321",5316,"2022-05-27",26,51.4285714285714
"4322",5334,"2022-05-27",213,222.571428571429
"4323",5358,"2022-05-27",169,158.714285714286
"4324",5362,"2022-05-27",137,199.285714285714
"4325",5366,"2022-05-27",118,155.714285714286
"4326",5370,"2022-05-27",50,244.857142857143
"4327",5374,"2022-05-27",140,100.857142857143
"4328",5378,"2022-05-27",117,109.571428571429
"4329",5382,"2022-05-27",184,193.142857142857
"4330",5512,"2022-05-27",40,37.1428571428571
"4331",5513,"2022-05-27",51,70.5714285714286
"4332",5515,"2022-05-27",250,147.142857142857
"4333",5554,"2022-05-27",280,217.142857142857
"4334",5558,"2022-05-27",199,152.142857142857
"4335",5562,"2022-05-27",106,200.571428571429
"4336",5566,"2022-05-27",78,165.571428571429
"4337",5570,"2022-05-27",176,214.571428571429
"4338",5711,"2022-05-27",134,100.857142857143
"4339",5754,"2022-05-27",134,130
"4340",5758,"2022-05-27",67,88.7142857142857
"4341",5762,"2022-05-27",26,45.7142857142857
"4342",5766,"2022-05-27",75,109
"4343",5770,"2022-05-27",161,193.428571428571
"4344",5774,"2022-05-27",139,143.285714285714
"4345",5911,"2022-05-27",133,177.571428571429
"4346",5913,"2022-05-27",128,250
"4347",5914,"2022-05-27",97,98
"4348",5915,"2022-05-27",58,73.2857142857143
"4349",5916,"2022-05-27",75,80.7142857142857
"4350",5954,"2022-05-27",105,94.7142857142857
"4351",5958,"2022-05-27",153,188.428571428571
"4352",5962,"2022-05-27",202,265
"4353",5966,"2022-05-27",32,52
"4354",5970,"2022-05-27",135,192.857142857143
"4355",5974,"2022-05-27",94,78.4285714285714
"4356",5978,"2022-05-27",225,316
"4357",6411,"2022-05-27",84,106
"4358",6412,"2022-05-27",508,408.714285714286
"4359",6413,"2022-05-27",27,50.1428571428571
"4360",6414,"2022-05-27",197,172.857142857143
"4361",6431,"2022-05-27",222,179
"4362",6432,"2022-05-27",224,205
"4363",6433,"2022-05-27",187,111.714285714286
"4364",6434,"2022-05-27",195,181.714285714286
"4365",6435,"2022-05-27",320,217
"4366",6436,"2022-05-27",173,132.714285714286
"4367",6437,"2022-05-27",37,51.7142857142857
"4368",6438,"2022-05-27",287,206.142857142857
"4369",6439,"2022-05-27",243,153.714285714286
"4370",6440,"2022-05-27",229,177.714285714286
"4371",6531,"2022-05-27",113,122.142857142857
"4372",6532,"2022-05-27",129,125.142857142857
"4373",6533,"2022-05-27",151,92.5714285714286
"4374",6534,"2022-05-27",120,119.714285714286
"4375",6535,"2022-05-27",70,74.4285714285714
"4376",6611,"2022-05-27",38,141.428571428571
"4377",6631,"2022-05-27",140,101.142857142857
"4378",6632,"2022-05-27",64,60.4285714285714
"4379",6633,"2022-05-27",83,131.857142857143
"4380",6634,"2022-05-27",100,129.714285714286
"4381",6635,"2022-05-27",115,135.285714285714
"4382",6636,"2022-05-27",67,64.5714285714286
"4383",7111,"2022-05-27",35,36.4285714285714
"4384",7131,"2022-05-27",62,57.8571428571429
"4385",7132,"2022-05-27",63,74.2857142857143
"4386",7133,"2022-05-27",105,65.1428571428571
"4387",7134,"2022-05-27",26,30.8571428571429
"4388",7135,"2022-05-27",33,37.2857142857143
"4389",7137,"2022-05-27",63,76.8571428571429
"4390",7138,"2022-05-27",80,70.8571428571429
"4391",7140,"2022-05-27",56,54.7142857142857
"4392",7141,"2022-05-27",50,65.2857142857143
"4393",7211,"2022-05-27",36,48
"4394",7231,"2022-05-27",35,38.2857142857143
"4395",7232,"2022-05-27",20,32.7142857142857
"4396",7233,"2022-05-27",43,41.8571428571429
"4397",7235,"2022-05-27",57,61.8571428571429
"4398",7311,"2022-05-27",7,10.5714285714286
"4399",7312,"2022-05-27",60,55.7142857142857
"4400",7313,"2022-05-27",20,23.8571428571429
"4401",7314,"2022-05-27",31,34.7142857142857
"4402",7315,"2022-05-27",141,163.571428571429
"4403",7316,"2022-05-27",22,22.8571428571429
"4404",7317,"2022-05-27",4,16.5714285714286
"4405",7318,"2022-05-27",12,12.1428571428571
"4406",7319,"2022-05-27",32,38.1428571428571
"4407",7320,"2022-05-27",14,18
"4408",7331,"2022-05-27",26,62.1428571428571
"4409",7332,"2022-05-27",62,71.1428571428571
"4410",7333,"2022-05-27",35,24
"4411",7334,"2022-05-27",59,57
"4412",7335,"2022-05-27",40,64
"4413",7336,"2022-05-27",23,33.8571428571429
"4414",7337,"2022-05-27",45,25.8571428571429
"4415",7338,"2022-05-27",29,32.5714285714286
"4416",7339,"2022-05-27",96,140.142857142857
"4417",7340,"2022-05-27",46,54.7142857142857
"4418",8111,"2022-05-27",253,221.571428571429
"4419",8115,"2022-05-27",113,133.142857142857
"4420",8116,"2022-05-27",125,159.714285714286
"4421",8117,"2022-05-27",55,49.4285714285714
"4422",8118,"2022-05-27",159,164.714285714286
"4423",8119,"2022-05-27",162,143.428571428571
"4424",8121,"2022-05-27",23,45.2857142857143
"4425",8125,"2022-05-27",112,98.7142857142857
"4426",8126,"2022-05-27",28,46.5714285714286
"4427",8127,"2022-05-27",29,65.1428571428571
"4428",8128,"2022-05-27",79,43
"4429",8135,"2022-05-27",23,34.7142857142857
"4430",8136,"2022-05-27",145,163.857142857143
"4431",8211,"2022-05-27",18,22
"4432",8212,"2022-05-27",154,131.857142857143
"4433",8215,"2022-05-27",167,173
"4434",8216,"2022-05-27",95,105.714285714286
"4435",8221,"2022-05-27",25,50
"4436",8222,"2022-05-27",142,90.5714285714286
"4437",8225,"2022-05-27",66,88.5714285714286
"4438",8226,"2022-05-27",114,178.714285714286
"4439",8231,"2022-05-27",41,42.8571428571429
"4440",8235,"2022-05-27",52,48.2857142857143
"4441",8236,"2022-05-27",78,59.8571428571429
"4442",8237,"2022-05-27",47,63.2857142857143
"4443",8311,"2022-05-27",82,75.7142857142857
"4444",8315,"2022-05-27",105,76.2857142857143
"4445",8316,"2022-05-27",44,41.1428571428571
"4446",8317,"2022-05-27",116,105.714285714286
"4447",8325,"2022-05-27",22,26.5714285714286
"4448",8326,"2022-05-27",64,76.1428571428571
"4449",8327,"2022-05-27",29,40.7142857142857
"4450",8335,"2022-05-27",111,78.2857142857143
"4451",8336,"2022-05-27",82,84.1428571428571
"4452",8337,"2022-05-27",51,43.8571428571429
"4453",8415,"2022-05-27",57,73.4285714285714
"4454",8416,"2022-05-27",114,79.4285714285714
"4455",8417,"2022-05-27",51,96.8571428571429
"4456",8421,"2022-05-27",57,40.2857142857143
"4457",8425,"2022-05-27",70,53
"4458",8426,"2022-05-27",71,83.8571428571429
"4459",8435,"2022-05-27",60,70.8571428571429
"4460",8436,"2022-05-27",76,80
"4461",8437,"2022-05-27",39,56.2857142857143
"4462",9161,"2022-05-27",24,34.4285714285714
"4463",9162,"2022-05-27",335,492.857142857143
"4464",9163,"2022-05-27",26,21.2857142857143
"4465",9171,"2022-05-27",71,52.1428571428571
"4466",9172,"2022-05-27",10,24.8571428571429
"4467",9173,"2022-05-27",81,49.2857142857143
"4468",9174,"2022-05-27",99,107.571428571429
"4469",9175,"2022-05-27",146,85.5714285714286
"4470",9176,"2022-05-27",50,56.8571428571429
"4471",9177,"2022-05-27",116,118.285714285714
"4472",9178,"2022-05-27",66,65
"4473",9179,"2022-05-27",129,104.714285714286
"4474",9180,"2022-05-27",18,37.5714285714286
"4475",9181,"2022-05-27",42,59.7142857142857
"4476",9182,"2022-05-27",59,142.857142857143
"4477",9183,"2022-05-27",28,53.7142857142857
"4478",9184,"2022-05-27",142,125
"4479",9185,"2022-05-27",35,32
"4480",9186,"2022-05-27",56,47.5714285714286
"4481",9187,"2022-05-27",120,108.857142857143
"4482",9188,"2022-05-27",84,57.7142857142857
"4483",9189,"2022-05-27",67,82.1428571428571
"4484",9190,"2022-05-27",81,78.8571428571429
"4485",9261,"2022-05-27",31,49.5714285714286
"4486",9262,"2022-05-27",10,19
"4487",9263,"2022-05-27",14,10.8571428571429
"4488",9271,"2022-05-27",77,51.1428571428571
"4489",9272,"2022-05-27",45,29
"4490",9273,"2022-05-27",36,34.5714285714286
"4491",9274,"2022-05-27",98,110.285714285714
"4492",9275,"2022-05-27",31,53.2857142857143
"4493",9276,"2022-05-27",21,18.5714285714286
"4494",9277,"2022-05-27",25,29.4285714285714
"4495",9278,"2022-05-27",51,38.1428571428571
"4496",9279,"2022-05-27",39,32.7142857142857
"4497",9361,"2022-05-27",9,12.4285714285714
"4498",9362,"2022-05-27",73,66.1428571428571
"4499",9363,"2022-05-27",15,12.2857142857143
"4500",9371,"2022-05-27",37,36.4285714285714
"4501",9372,"2022-05-27",30,58
"4502",9373,"2022-05-27",58,72.7142857142857
"4503",9374,"2022-05-27",43,30
"4504",9375,"2022-05-27",88,88
"4505",9376,"2022-05-27",62,52.1428571428571
"4506",9377,"2022-05-27",56,31.7142857142857
"4507",9461,"2022-05-27",26,34.1428571428571
"4508",9462,"2022-05-27",24,20.4285714285714
"4509",9463,"2022-05-27",12,11.8571428571429
"4510",9464,"2022-05-27",23,18
"4511",9471,"2022-05-27",65,62.1428571428571
"4512",9472,"2022-05-27",39,35.4285714285714
"4513",9473,"2022-05-27",24,25
"4514",9474,"2022-05-27",48,41.5714285714286
"4515",9475,"2022-05-27",55,60
"4516",9476,"2022-05-27",26,20.4285714285714
"4517",9477,"2022-05-27",26,45.5714285714286
"4518",9478,"2022-05-27",30,22.2857142857143
"4519",9479,"2022-05-27",16,22.2857142857143
"4520",9561,"2022-05-27",12,15.8571428571429
"4521",9562,"2022-05-27",55,50.4285714285714
"4522",9563,"2022-05-27",31,44.7142857142857
"4523",9564,"2022-05-27",56,170
"4524",9565,"2022-05-27",13,11
"4525",9571,"2022-05-27",64,81.1428571428571
"4526",9572,"2022-05-27",234,105.428571428571
"4527",9573,"2022-05-27",23,41.8571428571429
"4528",9574,"2022-05-27",75,96.8571428571429
"4529",9575,"2022-05-27",59,42.5714285714286
"4530",9576,"2022-05-27",22,52.7142857142857
"4531",9577,"2022-05-27",46,50.5714285714286
"4532",9661,"2022-05-27",37,33.1428571428571
"4533",9662,"2022-05-27",7,13.5714285714286
"4534",9663,"2022-05-27",73,61
"4535",9671,"2022-05-27",108,69
"4536",9672,"2022-05-27",59,70.4285714285714
"4537",9673,"2022-05-27",70,64.5714285714286
"4538",9674,"2022-05-27",53,57.1428571428571
"4539",9675,"2022-05-27",19,27.2857142857143
"4540",9676,"2022-05-27",87,44.7142857142857
"4541",9677,"2022-05-27",81,45.2857142857143
"4542",9678,"2022-05-27",24,28.1428571428571
"4543",9679,"2022-05-27",110,79.8571428571429
"4544",9761,"2022-05-27",85,83.5714285714286
"4545",9762,"2022-05-27",16,22.7142857142857
"4546",9763,"2022-05-27",40,32.4285714285714
"4547",9764,"2022-05-27",14,9.71428571428571
"4548",9771,"2022-05-27",74,82.7142857142857
"4549",9772,"2022-05-27",122,102.571428571429
"4550",9773,"2022-05-27",52,65.1428571428571
"4551",9774,"2022-05-27",36,32.1428571428571
"4552",9775,"2022-05-27",100,60.7142857142857
"4553",9776,"2022-05-27",29,36.1428571428571
"4554",9777,"2022-05-27",76,102.571428571429
"4555",9778,"2022-05-27",31,64.1428571428571
"4556",9779,"2022-05-27",56,73.5714285714286
"4557",9780,"2022-05-27",60,46.7142857142857
"4558",10041,"2022-05-27",118,128.428571428571
"4559",10042,"2022-05-27",50,43.7142857142857
"4560",10043,"2022-05-27",49,54
"4561",10044,"2022-05-27",93,89.5714285714286
"4562",10045,"2022-05-27",67,58.5714285714286
"4563",10046,"2022-05-27",69,49.2857142857143
"4564",11001,"2022-05-27",163,134.857142857143
