"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"4653",9772,"2022-01-14",159,177
"4654",9773,"2022-01-14",45,48.8571428571429
"4655",9774,"2022-01-14",133,107
"4656",9775,"2022-01-14",174,131.285714285714
"4657",9776,"2022-01-14",103,95.8571428571429
"4658",9777,"2022-01-14",107,152.142857142857
"4659",9778,"2022-01-14",109,95
"4660",9779,"2022-01-14",82,81.8571428571429
"4661",9780,"2022-01-14",82,100.857142857143
"4662",10041,"2022-01-14",329,280.714285714286
"4663",10042,"2022-01-14",87,63
"4664",10043,"2022-01-14",59,53.1428571428571
"4665",10044,"2022-01-14",165,115
"4666",10045,"2022-01-14",68,63.7142857142857
"4667",10046,"2022-01-14",47,47.8571428571429
"4668",11001,"2022-01-14",1126,744.428571428571
"4669",11002,"2022-01-14",907,710.571428571429
"4670",11003,"2022-01-14",347,514.714285714286
"4671",11004,"2022-01-14",431,421.142857142857
"4672",11005,"2022-01-14",474,343.571428571429
"4673",11006,"2022-01-14",511,398.285714285714
"4674",11007,"2022-01-14",284,509.285714285714
"4675",11008,"2022-01-14",827,721.142857142857
"4676",11009,"2022-01-14",408,404
"4677",11010,"2022-01-14",1,160.285714285714
"4678",11011,"2022-01-14",471,434
"4679",11012,"2022-01-14",496,453.428571428571
"4680",12051,"2022-01-14",45,53.7142857142857
"4681",12052,"2022-01-14",68,62.2857142857143
"4682",12053,"2022-01-14",40,36.5714285714286
"4683",12054,"2022-01-14",336,254.285714285714
"4684",12060,"2022-01-14",192,152.428571428571
"4685",12061,"2022-01-14",237,143.142857142857
"4686",12062,"2022-01-14",28,35.1428571428571
"4687",12063,"2022-01-14",245,179
"4688",12064,"2022-01-14",251,170.428571428571
"4689",12065,"2022-01-14",347,241.142857142857
"4690",12066,"2022-01-14",106,52.7142857142857
"4691",12067,"2022-01-14",277,163.571428571429
"4692",12068,"2022-01-14",67,56.2857142857143
"4693",12069,"2022-01-14",185,188.285714285714
"4694",12070,"2022-01-14",82,59.8571428571429
"4695",12071,"2022-01-14",66,57.5714285714286
"4696",12072,"2022-01-14",268,178.285714285714
"4697",12073,"2022-01-14",157,112.857142857143
"4698",13003,"2022-01-14",108,127.714285714286
"4699",13004,"2022-01-14",75,63.1428571428571
"4700",13071,"2022-01-14",156,171.428571428571
"4701",13072,"2022-01-14",121,102.142857142857
"4702",13073,"2022-01-14",159,111.857142857143
"4703",13074,"2022-01-14",176,137.285714285714
"4704",13075,"2022-01-14",155,126.285714285714
"4705",13076,"2022-01-14",244,161.571428571429
"4706",14511,"2022-01-14",75,57.5714285714286
"4707",14521,"2022-01-14",68,82
"4708",14522,"2022-01-14",112,98.2857142857143
"4709",14523,"2022-01-14",44,46.1428571428571
"4710",14524,"2022-01-14",95,79.1428571428571
"4711",14612,"2022-01-14",370,288.857142857143
"4712",14625,"2022-01-14",99,89.8571428571429
"4713",14626,"2022-01-14",111,78.4285714285714
"4714",14627,"2022-01-14",75,88.8571428571429
"4715",14628,"2022-01-14",101,96.8571428571429
"4716",14713,"2022-01-14",466,328.142857142857
"4717",14729,"2022-01-14",132,102.142857142857
"4718",14730,"2022-01-14",96,72.2857142857143
"4719",15001,"2022-01-14",32,38.7142857142857
"4720",15002,"2022-01-14",165,120.142857142857
"4721",15003,"2022-01-14",102,120
"4722",15081,"2022-01-14",36,34.1428571428571
"4723",15082,"2022-01-14",53,57.5714285714286
"4724",15083,"2022-01-14",50,107.857142857143
"4725",15084,"2022-01-14",88,55.1428571428571
"4726",15085,"2022-01-14",74,56
"4727",15086,"2022-01-14",30,61.8571428571429
"4728",15087,"2022-01-14",32,35
"4729",15088,"2022-01-14",101,83.4285714285714
"4730",15089,"2022-01-14",110,66.2857142857143
"4731",15090,"2022-01-14",35,50
"4732",15091,"2022-01-14",33,35.7142857142857
"4733",16051,"2022-01-14",68,98.4285714285714
"4734",16052,"2022-01-14",35,27.5714285714286
"4735",16053,"2022-01-14",65,49.1428571428571
"4736",16054,"2022-01-14",12,14
"4737",16055,"2022-01-14",24,30.2857142857143
"4738",16061,"2022-01-14",39,37.5714285714286
"4739",16062,"2022-01-14",26,30.2857142857143
"4740",16063,"2022-01-14",74,58.8571428571429
"4741",16064,"2022-01-14",35,35.2857142857143
"4742",16065,"2022-01-14",20,21.4285714285714
"4743",16066,"2022-01-14",48,35.1428571428571
"4744",16067,"2022-01-14",41,33.2857142857143
"4745",16068,"2022-01-14",23,17.1428571428571
"4746",16069,"2022-01-14",14,31.7142857142857
"4747",16070,"2022-01-14",30,37.4285714285714
"4748",16071,"2022-01-14",17,30.8571428571429
"4749",16072,"2022-01-14",9,11.1428571428571
"4750",16073,"2022-01-14",8,25.4285714285714
"4751",16074,"2022-01-14",23,23.7142857142857
"4752",16075,"2022-01-14",8,12.2857142857143
"4753",16076,"2022-01-14",5,49.5714285714286
"4754",16077,"2022-01-14",18,20.2857142857143
"4755",11000,"2022-01-14",6283,5445.85714285714
"4756",1001,"2022-01-13",95,89.7142857142857
"4757",1002,"2022-01-13",373,299
"4758",1003,"2022-01-13",331,358
"4759",1004,"2022-01-13",84,72.4285714285714
"4760",1051,"2022-01-13",115,125
"4761",1053,"2022-01-13",327,215.285714285714
"4762",1054,"2022-01-13",278,173.142857142857
"4763",1055,"2022-01-13",254,158.428571428571
"4764",1056,"2022-01-13",390,353.428571428571
"4765",1057,"2022-01-13",164,98.4285714285714
"4766",1058,"2022-01-13",283,215.142857142857
"4767",1059,"2022-01-13",306,193.142857142857
"4768",1060,"2022-01-13",581,399.285714285714
"4769",1061,"2022-01-13",111,98.2857142857143
"4770",1062,"2022-01-13",217,189.428571428571
"4771",2000,"2022-01-13",3850,2541.85714285714
"4772",3101,"2022-01-13",233,148.142857142857
"4773",3102,"2022-01-13",121,99.2857142857143
"4774",3103,"2022-01-13",125,83
"4775",3151,"2022-01-13",89,85.7142857142857
"4776",3153,"2022-01-13",67,50.2857142857143
"4777",3154,"2022-01-13",69,42.7142857142857
"4778",3155,"2022-01-13",66,63.7142857142857
"4779",3157,"2022-01-13",81,68.8571428571429
"4780",3158,"2022-01-13",75,54
"4781",3159,"2022-01-13",212,132.714285714286
"4782",3241,"2022-01-13",859,661.142857142857
"4783",3251,"2022-01-13",287,233.857142857143
"4784",3252,"2022-01-13",73,61.1428571428571
"4785",3254,"2022-01-13",160,117.428571428571
"4786",3255,"2022-01-13",29,39.2857142857143
"4787",3256,"2022-01-13",53,74.1428571428571
"4788",3257,"2022-01-13",99,70.4285714285714
"4789",3351,"2022-01-13",172,85.1428571428571
"4790",3352,"2022-01-13",141,146.714285714286
"4791",3353,"2022-01-13",438,219
"4792",3354,"2022-01-13",1,21
"4793",3355,"2022-01-13",140,137.714285714286
"4794",3356,"2022-01-13",129,124.428571428571
"4795",3357,"2022-01-13",177,103.714285714286
"4796",3358,"2022-01-13",125,85.5714285714286
"4797",3359,"2022-01-13",186,140.571428571429
"4798",3360,"2022-01-13",39,47
"4799",3361,"2022-01-13",180,161.428571428571
"4800",3401,"2022-01-13",177,136
"4801",3402,"2022-01-13",28,28.5714285714286
"4802",3403,"2022-01-13",98,125.857142857143
"4803",3404,"2022-01-13",203,110.571428571429
"4804",3405,"2022-01-13",54,42.5714285714286
"4805",3451,"2022-01-13",111,85.7142857142857
"4806",3452,"2022-01-13",83,59.8571428571429
"4807",3453,"2022-01-13",185,80.1428571428571
"4808",3454,"2022-01-13",304,170.571428571429
"4809",3455,"2022-01-13",33,29.7142857142857
"4810",3456,"2022-01-13",135,77.4285714285714
"4811",3457,"2022-01-13",91,59.7142857142857
"4812",3458,"2022-01-13",120,100.142857142857
"4813",3459,"2022-01-13",306,187.571428571429
"4814",3460,"2022-01-13",202,184.571428571429
"4815",3461,"2022-01-13",38,71.2857142857143
"4816",3462,"2022-01-13",24,15.7142857142857
"4817",4011,"2022-01-13",1427,1284.85714285714
"4818",4012,"2022-01-13",104,141.714285714286
"4819",5111,"2022-01-13",369,582.428571428571
"4820",5112,"2022-01-13",512,359
"4821",5113,"2022-01-13",559,434
"4822",5114,"2022-01-13",428,214.142857142857
"4823",5116,"2022-01-13",268,199.571428571429
"4824",5117,"2022-01-13",207,156.142857142857
"4825",5119,"2022-01-13",228,155.285714285714
"4826",5120,"2022-01-13",108,79.5714285714286
"4827",5122,"2022-01-13",218,215.428571428571
"4828",5124,"2022-01-13",482,358.571428571429
"4829",5154,"2022-01-13",265,174.714285714286
"4830",5158,"2022-01-13",555,412.285714285714
"4831",5162,"2022-01-13",379,279.285714285714
"4832",5166,"2022-01-13",329,193.428571428571
"4833",5170,"2022-01-13",536,302.142857142857
"4834",5314,"2022-01-13",434,246.571428571429
"4835",5315,"2022-01-13",1364,1195.71428571429
"4836",5316,"2022-01-13",335,162.857142857143
"4837",5334,"2022-01-13",637,548.857142857143
"4838",5358,"2022-01-13",306,222.714285714286
"4839",5362,"2022-01-13",424,349.428571428571
"4840",5366,"2022-01-13",95,91.8571428571429
"4841",5370,"2022-01-13",190,188.857142857143
"4842",5374,"2022-01-13",226,167.428571428571
"4843",5378,"2022-01-13",280,208.714285714286
"4844",5382,"2022-01-13",561,430.142857142857
"4845",5512,"2022-01-13",141,92.2857142857143
"4846",5513,"2022-01-13",287,177.857142857143
"4847",5515,"2022-01-13",512,272
"4848",5554,"2022-01-13",376,246.428571428571
"4849",5558,"2022-01-13",124,122.857142857143
"4850",5562,"2022-01-13",192,214.571428571429
"4851",5566,"2022-01-13",402,282.857142857143
"4852",5570,"2022-01-13",232,242.142857142857
"4853",5711,"2022-01-13",328,234.142857142857
"4854",5754,"2022-01-13",355,267.285714285714
"4855",5758,"2022-01-13",194,156.142857142857
"4856",5762,"2022-01-13",102,58.2857142857143
"4857",5766,"2022-01-13",267,225.142857142857
"4858",5770,"2022-01-13",267,266
"4859",5774,"2022-01-13",190,184
"4860",5911,"2022-01-13",536,259.285714285714
"4861",5913,"2022-01-13",936,551.857142857143
"4862",5914,"2022-01-13",137,106.571428571429
"4863",5915,"2022-01-13",208,135.285714285714
"4864",5916,"2022-01-13",234,125.142857142857
"4865",5954,"2022-01-13",331,217.857142857143
"4866",5958,"2022-01-13",134,91.2857142857143
"4867",5962,"2022-01-13",376,284.285714285714
"4868",5966,"2022-01-13",96,73.2857142857143
"4869",5970,"2022-01-13",164,125.428571428571
"4870",5974,"2022-01-13",235,127.714285714286
"4871",5978,"2022-01-13",332,238.142857142857
"4872",6411,"2022-01-13",237,153.857142857143
"4873",6412,"2022-01-13",1716,971.714285714286
"4874",6413,"2022-01-13",179,136.571428571429
"4875",6414,"2022-01-13",418,275.428571428571
"4876",6431,"2022-01-13",241,178.428571428571
"4877",6432,"2022-01-13",451,235.428571428571
"4878",6433,"2022-01-13",387,266.714285714286
"4879",6434,"2022-01-13",435,281
"4880",6435,"2022-01-13",285,354.285714285714
"4881",6436,"2022-01-13",392,261.714285714286
"4882",6437,"2022-01-13",100,55.8571428571429
"4883",6438,"2022-01-13",401,260.142857142857
"4884",6439,"2022-01-13",234,133.142857142857
"4885",6440,"2022-01-13",377,226.714285714286
"4886",6531,"2022-01-13",250,187.142857142857
"4887",6532,"2022-01-13",195,134.285714285714
"4888",6533,"2022-01-13",159,106.571428571429
"4889",6534,"2022-01-13",237,153.428571428571
"4890",6535,"2022-01-13",74,69.1428571428571
"4891",6611,"2022-01-13",203,140.571428571429
"4892",6631,"2022-01-13",195,204.571428571429
"4893",6632,"2022-01-13",113,64.1428571428571
"4894",6633,"2022-01-13",122,114.571428571429
"4895",6634,"2022-01-13",80,68.2857142857143
"4896",6635,"2022-01-13",112,86.7142857142857
"4897",6636,"2022-01-13",41,35.8571428571429
"4898",7111,"2022-01-13",114,82.4285714285714
"4899",7131,"2022-01-13",71,60.1428571428571
"4900",7132,"2022-01-13",42,45.7142857142857
"4901",7133,"2022-01-13",188,104.142857142857
"4902",7134,"2022-01-13",44,39.5714285714286
"4903",7135,"2022-01-13",42,42.7142857142857
"4904",7137,"2022-01-13",132,106.714285714286
"4905",7138,"2022-01-13",105,89.4285714285714
"4906",7140,"2022-01-13",80,52.1428571428571
"4907",7141,"2022-01-13",107,82.7142857142857
"4908",7143,"2022-01-13",68,70
"4909",7211,"2022-01-13",90,68.1428571428571
"4910",7231,"2022-01-13",42,64.5714285714286
"4911",7232,"2022-01-13",80,50
"4912",7233,"2022-01-13",27,20.8571428571429
"4913",7235,"2022-01-13",81,68.5714285714286
"4914",7311,"2022-01-13",45,31.7142857142857
"4915",7312,"2022-01-13",126,121
"4916",7313,"2022-01-13",25,28.1428571428571
"4917",7314,"2022-01-13",194,115.714285714286
"4918",7315,"2022-01-13",274,178
"4919",7316,"2022-01-13",28,23.8571428571429
"4920",7317,"2022-01-13",28,18.1428571428571
"4921",7318,"2022-01-13",51,43.8571428571429
"4922",7319,"2022-01-13",70,55
"4923",7320,"2022-01-13",32,15.7142857142857
"4924",7331,"2022-01-13",63,54.7142857142857
"4925",7332,"2022-01-13",125,64.8571428571429
"4926",7333,"2022-01-13",35,28.7142857142857
"4927",7334,"2022-01-13",109,99
"4928",7335,"2022-01-13",123,100.285714285714
"4929",7336,"2022-01-13",64,36.7142857142857
"4930",7337,"2022-01-13",47,47
"4931",7338,"2022-01-13",130,86
"4932",7339,"2022-01-13",247,143.571428571429
"4933",7340,"2022-01-13",34,29.5714285714286
"4934",8111,"2022-01-13",764,514.428571428571
"4935",8115,"2022-01-13",385,306.285714285714
"4936",8116,"2022-01-13",572,350.571428571429
"4937",8117,"2022-01-13",239,161
"4938",8118,"2022-01-13",515,397.571428571429
"4939",8119,"2022-01-13",436,332.285714285714
"4940",8121,"2022-01-13",171,102.285714285714
"4941",8125,"2022-01-13",416,239
"4942",8126,"2022-01-13",137,65.5714285714286
"4943",8127,"2022-01-13",164,108.142857142857
"4944",8128,"2022-01-13",95,69.4285714285714
"4945",8135,"2022-01-13",87,89.1428571428571
"4946",8136,"2022-01-13",234,179.714285714286
"4947",8211,"2022-01-13",90,54.5714285714286
"4948",8212,"2022-01-13",329,243.285714285714
"4949",8215,"2022-01-13",332,257.142857142857
"4950",8216,"2022-01-13",275,180.142857142857
"4951",8221,"2022-01-13",252,141.857142857143
"4952",8222,"2022-01-13",361,252.714285714286
"4953",8225,"2022-01-13",119,84.8571428571429
"4954",8226,"2022-01-13",632,366
"4955",8231,"2022-01-13",124,92.5714285714286
"4956",8235,"2022-01-13",129,100.428571428571
"4957",8236,"2022-01-13",183,105.571428571429
"4958",8237,"2022-01-13",88,73.1428571428571
"4959",8311,"2022-01-13",352,230.714285714286
"4960",8315,"2022-01-13",262,198.428571428571
"4961",8316,"2022-01-13",227,122.142857142857
"4962",8317,"2022-01-13",505,366
"4963",8325,"2022-01-13",113,121.714285714286
"4964",8326,"2022-01-13",185,163.571428571429
"4965",8327,"2022-01-13",265,91.8571428571429
"4966",8335,"2022-01-13",184,194.857142857143
"4967",8336,"2022-01-13",352,221.428571428571
"4968",8337,"2022-01-13",223,186.571428571429
"4969",8415,"2022-01-13",384,229.142857142857
"4970",8416,"2022-01-13",185,162
"4971",8417,"2022-01-13",141,134.428571428571
"4972",8421,"2022-01-13",126,103.857142857143
"4973",8425,"2022-01-13",166,138.857142857143
"4974",8426,"2022-01-13",188,157.428571428571
"4975",8435,"2022-01-13",193,157.142857142857
"4976",8436,"2022-01-13",277,237.428571428571
"4977",8437,"2022-01-13",103,82.7142857142857
"4978",9161,"2022-01-13",196,142.571428571429
"4979",9162,"2022-01-13",2221,1761.85714285714
"4980",9163,"2022-01-13",53,63.1428571428571
"4981",9171,"2022-01-13",82,61.7142857142857
"4982",9172,"2022-01-13",82,56.4285714285714
"4983",9173,"2022-01-13",231,129.428571428571
"4984",9174,"2022-01-13",229,153.714285714286
"4985",9175,"2022-01-13",108,142.428571428571
"4986",9176,"2022-01-13",127,85.1428571428571
"4987",9177,"2022-01-13",115,166.142857142857
"4988",9178,"2022-01-13",143,130
"4989",9179,"2022-01-13",360,169.714285714286
"4990",9180,"2022-01-13",73,53
"4991",9181,"2022-01-13",167,117.285714285714
"4992",9182,"2022-01-13",163,92
"4993",9183,"2022-01-13",99,93.1428571428571
"4994",9184,"2022-01-13",385,409.714285714286
"4995",9185,"2022-01-13",93,57.8571428571429
"4996",9186,"2022-01-13",113,83.8571428571429
"4997",9187,"2022-01-13",278,232
"4998",9188,"2022-01-13",226,138.142857142857
"4999",9189,"2022-01-13",113,111.428571428571
"5000",9190,"2022-01-13",194,123.857142857143
"5001",9261,"2022-01-13",74,47.4285714285714
"5002",9262,"2022-01-13",33,34.5714285714286
"5003",9263,"2022-01-13",21,25.1428571428571
"5004",9271,"2022-01-13",87,54.1428571428571
"5005",9272,"2022-01-13",33,23.8571428571429
"5006",9273,"2022-01-13",104,81
"5007",9274,"2022-01-13",137,93.1428571428571
"5008",9275,"2022-01-13",109,66.2857142857143
"5009",9276,"2022-01-13",27,33.5714285714286
"5010",9277,"2022-01-13",50,51.4285714285714
"5011",9278,"2022-01-13",31,41.5714285714286
"5012",9279,"2022-01-13",72,56.4285714285714
"5013",9361,"2022-01-13",31,22.8571428571429
"5014",9362,"2022-01-13",170,141.714285714286
"5015",9363,"2022-01-13",43,27.1428571428571
"5016",9371,"2022-01-13",60,43.7142857142857
"5017",9372,"2022-01-13",78,59.5714285714286
"5018",9373,"2022-01-13",71,49.5714285714286
"5019",9374,"2022-01-13",74,43.4285714285714
"5020",9375,"2022-01-13",153,123.714285714286
"5021",9376,"2022-01-13",109,62.2857142857143
"5022",9377,"2022-01-13",65,42.8571428571429
"5023",9461,"2022-01-13",66,40.2857142857143
"5024",9462,"2022-01-13",32,48
"5025",9463,"2022-01-13",28,18.2857142857143
"5026",9464,"2022-01-13",44,24.1428571428571
"5027",9471,"2022-01-13",122,78.7142857142857
"5028",9472,"2022-01-13",59,47.8571428571429
"5029",9473,"2022-01-13",24,20.5714285714286
"5030",9474,"2022-01-13",82,61.4285714285714
"5031",9475,"2022-01-13",49,35.7142857142857
"5032",9476,"2022-01-13",16,22.7142857142857
"5033",9477,"2022-01-13",38,40
"5034",9478,"2022-01-13",46,34
"5035",9479,"2022-01-13",12,19.1428571428571
"5036",9561,"2022-01-13",58,23.8571428571429
"5037",9562,"2022-01-13",90,84.1428571428571
"5038",9563,"2022-01-13",126,80.2857142857143
"5039",9564,"2022-01-13",489,409.285714285714
"5040",9565,"2022-01-13",32,24.1428571428571
"5041",9571,"2022-01-13",162,84.2857142857143
"5042",9572,"2022-01-13",97,80.5714285714286
"5043",9573,"2022-01-13",120,67.2857142857143
"5044",9574,"2022-01-13",176,91.4285714285714
"5045",9575,"2022-01-13",83,44.1428571428571
"5046",9576,"2022-01-13",80,53.1428571428571
"5047",9577,"2022-01-13",76,46.5714285714286
"5048",9661,"2022-01-13",88,50.5714285714286
"5049",9662,"2022-01-13",73,45.7142857142857
"5050",9663,"2022-01-13",130,102.571428571429
"5051",9671,"2022-01-13",197,98.5714285714286
"5052",9672,"2022-01-13",71,59.8571428571429
"5053",9673,"2022-01-13",77,60.2857142857143
"5054",9674,"2022-01-13",50,42.4285714285714
"5055",9675,"2022-01-13",67,46.4285714285714
"5056",9676,"2022-01-13",150,91.1428571428571
"5057",9677,"2022-01-13",69,60.4285714285714
"5058",9678,"2022-01-13",94,72.8571428571429
"5059",9679,"2022-01-13",124,91.4285714285714
"5060",9761,"2022-01-13",228,251.142857142857
"5061",9762,"2022-01-13",79,36
"5062",9763,"2022-01-13",77,49.4285714285714
"5063",9764,"2022-01-13",42,32.4285714285714
"5064",9771,"2022-01-13",111,107.285714285714
"5065",9772,"2022-01-13",235,170.142857142857
"5066",9773,"2022-01-13",40,44
"5067",9774,"2022-01-13",123,92.1428571428571
"5068",9775,"2022-01-13",174,113.285714285714
"5069",9776,"2022-01-13",91,88.2857142857143
"5070",9777,"2022-01-13",242,145.285714285714
"5071",9778,"2022-01-13",140,91.2857142857143
"5072",9779,"2022-01-13",99,76
"5073",9780,"2022-01-13",129,94.5714285714286
"5074",10041,"2022-01-13",406,262.428571428571
"5075",10042,"2022-01-13",52,56.2857142857143
"5076",10043,"2022-01-13",100,52.7142857142857
"5077",10044,"2022-01-13",181,103.285714285714
"5078",10045,"2022-01-13",90,66
"5079",10046,"2022-01-13",61,51
"5080",11001,"2022-01-13",1091,674.714285714286
"5081",11002,"2022-01-13",896,685.857142857143
"5082",11003,"2022-01-13",574,534
"5083",11004,"2022-01-13",404,434.857142857143
"5084",11005,"2022-01-13",341,321.571428571429
"5085",11006,"2022-01-13",612,389.428571428571
"5086",11007,"2022-01-13",376,540.857142857143
"5087",11008,"2022-01-13",1058,697.571428571429
"5088",11009,"2022-01-13",500,400.142857142857
"5089",11011,"2022-01-13",462,422.714285714286
"5090",11012,"2022-01-13",545,453
"5091",12051,"2022-01-13",59,60
"5092",12052,"2022-01-13",77,71
"5093",12053,"2022-01-13",35,36
"5094",12054,"2022-01-13",365,232.857142857143
"5095",12060,"2022-01-13",200,149.428571428571
"5096",12061,"2022-01-13",159,127.857142857143
"5097",12062,"2022-01-13",30,37.7142857142857
"5098",12063,"2022-01-13",278,160
"5099",12064,"2022-01-13",202,152.428571428571
"5100",12065,"2022-01-13",223,231.142857142857
"5101",12066,"2022-01-13",74,42.8571428571429
"5102",12067,"2022-01-13",223,140
"5103",12068,"2022-01-13",81,51.8571428571429
"5104",12069,"2022-01-13",234,185.714285714286
"5105",12070,"2022-01-13",56,59.7142857142857
"5106",12071,"2022-01-13",58,60.1428571428571
"5107",12072,"2022-01-13",252,158.428571428571
"5108",12073,"2022-01-13",109,108.428571428571
"5109",13003,"2022-01-13",253,128.285714285714
"5110",13004,"2022-01-13",67,58.2857142857143
"5111",13071,"2022-01-13",182,184
"5112",13072,"2022-01-13",123,102.714285714286
"5113",13073,"2022-01-13",165,111.428571428571
"5114",13074,"2022-01-13",186,124.428571428571
"5115",13075,"2022-01-13",97,128.857142857143
"5116",13076,"2022-01-13",186,143.142857142857
"5117",14511,"2022-01-13",46,57.7142857142857
"5118",14521,"2022-01-13",94,89.7142857142857
"5119",14522,"2022-01-13",120,92.7142857142857
"5120",14523,"2022-01-13",61,51
"5121",14524,"2022-01-13",74,80
"5122",14612,"2022-01-13",296,269.857142857143
"5123",14625,"2022-01-13",99,93
"5124",14626,"2022-01-13",57,76.7142857142857
"5125",14627,"2022-01-13",109,97.4285714285714
"5126",14628,"2022-01-13",80,95.1428571428571
"5127",14713,"2022-01-13",347,303.428571428571
"5128",14729,"2022-01-13",112,98
"5129",14730,"2022-01-13",72,71.5714285714286
"5130",15001,"2022-01-13",40,42.2857142857143
"5131",15002,"2022-01-13",144,112.571428571429
"5132",15003,"2022-01-13",137,125.571428571429
"5133",15081,"2022-01-13",39,33.4285714285714
"5134",15082,"2022-01-13",75,57.5714285714286
"5135",15083,"2022-01-13",72,129.571428571429
"5136",15084,"2022-01-13",33,45.8571428571429
"5137",15085,"2022-01-13",62,57.2857142857143
"5138",15086,"2022-01-13",41,60.8571428571429
"5139",15087,"2022-01-13",47,35.4285714285714
"5140",15088,"2022-01-13",109,74.4285714285714
"5141",15089,"2022-01-13",74,57.5714285714286
"5142",15090,"2022-01-13",49,47.5714285714286
"5143",15091,"2022-01-13",34,35.5714285714286
"5144",16051,"2022-01-13",86,114.857142857143
"5145",16052,"2022-01-13",29,29.4285714285714
"5146",16053,"2022-01-13",57,44.7142857142857
"5147",16054,"2022-01-13",22,13.8571428571429
"5148",16055,"2022-01-13",31,32.7142857142857
"5149",16061,"2022-01-13",45,38.4285714285714
"5150",16062,"2022-01-13",35,34.1428571428571
"5151",16063,"2022-01-13",65,57.2857142857143
"5152",16064,"2022-01-13",43,37
"5153",16065,"2022-01-13",35,20.5714285714286
"5154",16066,"2022-01-13",31,37.2857142857143
"5155",16067,"2022-01-13",35,36.2857142857143
"5156",16068,"2022-01-13",7,16.8571428571429
"5157",16069,"2022-01-13",20,39.8571428571429
"5158",16070,"2022-01-13",43,37.5714285714286
"5159",16071,"2022-01-13",33,34.2857142857143
"5160",16072,"2022-01-13",10,11.1428571428571
"5161",16073,"2022-01-13",25,31.8571428571429
"5162",16074,"2022-01-13",25,24
"5163",16075,"2022-01-13",17,13.8571428571429
"5164",16076,"2022-01-13",23,58.5714285714286
"5165",16077,"2022-01-13",17,23.1428571428571
"5166",11000,"2022-01-13",6859,5386.85714285714
"5167",1001,"2022-01-12",105,96.5714285714286
"5168",1002,"2022-01-12",318,290.142857142857
"5169",1003,"2022-01-12",326,375.857142857143
"5170",1004,"2022-01-12",64,66.4285714285714
"5171",1051,"2022-01-12",161,157.571428571429
"5172",1053,"2022-01-12",209,193.571428571429
"5173",1054,"2022-01-12",141,162.142857142857
"5174",1055,"2022-01-12",146,171.285714285714
"5175",1056,"2022-01-12",537,357
"5176",1057,"2022-01-12",100,88.5714285714286
"5177",1058,"2022-01-12",229,214.571428571429
"5178",1059,"2022-01-12",358,162.857142857143
"5179",1060,"2022-01-12",406,391.714285714286
"5180",1061,"2022-01-12",95,90.7142857142857
"5181",1062,"2022-01-12",156,186.857142857143
"5182",2000,"2022-01-12",3897,2296.42857142857
"5183",3101,"2022-01-12",197,140.142857142857
"5184",3102,"2022-01-12",88,89.8571428571429
"5185",3103,"2022-01-12",120,82.1428571428571
"5186",3151,"2022-01-12",137,86.4285714285714
"5187",3153,"2022-01-12",82,46.7142857142857
"5188",3154,"2022-01-12",51,39.1428571428571
"5189",3155,"2022-01-12",66,65.1428571428571
"5190",3157,"2022-01-12",105,67
"5191",3158,"2022-01-12",74,52.1428571428571
"5192",3159,"2022-01-12",153,119.428571428571
"5193",3241,"2022-01-12",1062,645.285714285714
"5194",3251,"2022-01-12",268,207.857142857143
"5195",3252,"2022-01-12",84,55.4285714285714
"5196",3254,"2022-01-12",133,106.857142857143
"5197",3255,"2022-01-12",43,43.4285714285714
"5198",3256,"2022-01-12",98,71.5714285714286
"5199",3257,"2022-01-12",111,70.1428571428571
"5200",3351,"2022-01-12",108,74.1428571428571
"5201",3352,"2022-01-12",196,154.857142857143
"5202",3353,"2022-01-12",204,189.428571428571
"5203",3354,"2022-01-12",36,26.7142857142857
"5204",3355,"2022-01-12",226,143.142857142857
"5205",3356,"2022-01-12",195,121.428571428571
"5206",3357,"2022-01-12",81,100
"5207",3358,"2022-01-12",131,77.7142857142857
"5208",3359,"2022-01-12",253,133.142857142857
"5209",3360,"2022-01-12",106,46.8571428571429
"5210",3361,"2022-01-12",200,166.428571428571
"5211",3401,"2022-01-12",191,134.142857142857
"5212",3402,"2022-01-12",29,31.5714285714286
"5213",3403,"2022-01-12",201,131.285714285714
"5214",3404,"2022-01-12",158,96
"5215",3405,"2022-01-12",53,38.5714285714286
"5216",3451,"2022-01-12",140,77.4285714285714
"5217",3452,"2022-01-12",85,57.2857142857143
"5218",3453,"2022-01-12",81,65.1428571428571
"5219",3454,"2022-01-12",177,150.857142857143
"5220",3455,"2022-01-12",61,29.8571428571429
"5221",3456,"2022-01-12",100,71.8571428571429
"5222",3457,"2022-01-12",96,56.1428571428571
"5223",3458,"2022-01-12",157,99
"5224",3459,"2022-01-12",281,167.714285714286
"5225",3460,"2022-01-12",145,164.285714285714
"5226",3461,"2022-01-12",126,73.2857142857143
"5227",3462,"2022-01-12",24,13.2857142857143
"5228",4011,"2022-01-12",1766,1235.28571428571
"5229",4012,"2022-01-12",307,145.571428571429
"5230",5111,"2022-01-12",706,627.428571428571
"5231",5112,"2022-01-12",491,330.714285714286
"5232",5113,"2022-01-12",875,419.857142857143
"5233",5114,"2022-01-12",213,179.714285714286
"5234",5116,"2022-01-12",257,184.142857142857
"5235",5117,"2022-01-12",169,148
"5236",5119,"2022-01-12",261,146.857142857143
